month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
5,24,2013,0.01414,188,81,146,116.6,188,1.268,216,0.5571,246
5,25,2013,0.01161,212,78,190,106.8,212,1.602,238,0.5904,256
5,26,2013,0.0136,238,78,180,99.95,238,1.325,258,0.5941,292
5,27,2013,0.01785,200,83,139,114.3,200,0.7804,208,0.5789,235
5,28,2013,0.01339,252,87,210,118.5,252,1.246,276,0.5379,302
5,29,2013,0.02044,221,81,178,111.7,221,1.08,251,0.5587,277
5,30,2013,0.01567,222,78,188,120,222,1.273,254,0.5596,282
5,31,2013,0.00798,200,80,174,105.5,200,2.109,226,0.5912,244
5,1,2014,0.005601,126,97,166,122.1,126,5.029,166,0.5807,174
5,2,2014,0.0065,128,68,160,109.5,128,5.268,160,0.5618,178
5,3,2014,0.006954,156,68.5,184,101.4,156,5.404,184,0.5802,194
5,4,2014,0.005329,145,80,211,107,145,3.831,211,0.5806,229
5,5,2014,0.009673,182,88,222,132.8,182,2.637,222,0.5436,238
5,6,2014,0.01042,170,84,208,109.5,170,3.326,208,0.5482,228
5,7,2014,0.00655,158,81,194,106.5,158,4.923,194,0.5345,226
5,8,2014,0.005989,130,68,174,106.6,130,5.614,174,0.5671,190
5,9,2014,0.006611,154,78,178,100.5,154,4.703,178,0.5824,194
5,10,2014,0.005368,132,85,162,115.7,132,2.636,162,0.5464,184
5,11,2014,0.006826,150,67,180,98.46,150,5.109,180,0.6012,192
5,12,2014,0.005623,144,68,178,96.82,144,5.154,178,0.5929,188
5,13,2014,0.007343,186,84,234,116.2,186,3.143,234,0.5276,248
5,14,2014,0.006829,134,82,182,128.5,134,4.351,182,0.5613,204
5,15,2014,0.006218,181,86,223,106.2,181,4.416,223,0.5606,247
5,16,2014,0.005382,130,82,178,106.3,130,4.633,178,0.5403,198
5,17,2014,0.007392,104,82,143,143.3,104,4.086,143,0.5605,166
5,18,2014,0.00543,118,82,148,110.6,118,4.526,148,0.5761,165
5,19,2014,0.006901,79,71,109,99.07,79,4.597,109,0.572,122
5,20,2014,0.005228,72,76.5,94,108.1,72,6.622,94,0.5854,103
5,21,2014,0.006644,100,74,123,102.6,100,4.495,123,0.5707,142
5,22,2014,0.005816,75,82,109,113.6,75,4.303,109,0.5698,116
5,23,2014,0.006928,60,79,76,109.4,60,5.048,76,0.584,90
5,24,2014,0.005044,71,71,98,100.5,71,5.277,98,0.589,116
5,25,2014,0.0091,56,83,77,108.6,56,3.986,77,0.5577,83
5,26,2014,0.006167,68,82,88,114.2,68,3.508,88,0.558,108
5,27,2014,0.006397,55,83,76,110,55,4.138,76,0.5659,85
5,28,2014,0.008184,84,84,109,134.1,84,2.839,109,0.5491,121
5,29,2014,0.006822,83,82,110,114.6,83,3.151,110,0.543,117
5,30,2014,0.006961,58,87,87,107.2,58,3.879,87,0.5606,96
5,31,2014,0.007362,58,71,65,98.7,58,5.638,65,0.5508,77
8,1,2014,0.009102,79,73.5,96,130.2,79,3.104,96,0.5514,124
8,2,2014,0.007521,69,71,87,101.2,69,2.901,87,0.485,112
8,3,2014,0.007064,75,80,91,111.3,75,3.976,91,0.5131,109
8,4,2014,0.004946,67,83,87,112.2,67,4.985,87,0.5568,97
8,5,2014,0.006629,65,72,83,96.01,65,4.199,83,0.5466,92
8,6,2014,0.006476,62,84,100,107.9,62,2.001,100,0.5659,111
8,7,2014,0.006727,58,79,89,143.6,58,3.325,89,0.5264,98
8,8,2014,0.00884,78,72,100,130.8,78,1.501,100,0.4858,121
8,9,2014,0.006069,58,78.5,70,96.77,58,4.88,70,0.5845,78
8,10,2014,0.01111,94,82,121,104.9,94,2.11,121,0.5057,136
8,11,2014,0.008157,77,78,97,100.3,77,4.827,97,0.5471,120
8,12,2014,0.008804,58,85,71,132.3,58,2.574,71,0.5361,77
8,13,2014,0.006482,65,72,79,104.2,65,4.71,79,0.5731,86
8,14,2014,0.005206,72,74,82,101.7,72,4.508,82,0.5366,93
8,15,2014,0.006437,79,67,91,102.3,79,3.855,91,0.5535,103
8,16,2014,0.009938,35,76,47,101.1,35,4.76,47,0.5141,57
8,17,2014,0.007701,56,85,82,101.5,56,3.462,82,0.5138,90
8,18,2014,0.01028,61,79.5,84,138.7,61,3.509,84,0.5115,103
8,19,2014,0.005703,80,72,89,101,80,4.276,89,0.5372,99
8,20,2014,0.006953,60,81,75,113.8,60,4.613,75,0.5626,83
8,21,2014,0.005903,71,81,83,122.2,71,4.396,83,0.5422,99
8,22,2014,0.009636,71,79.5,92,135.7,71,3.136,92,0.5602,111
8,23,2014,0.005339,68,69,81,94.68,68,5.316,81,0.566,93
8,24,2014,0.007566,71,82.5,78,117.2,71,3.015,78,0.5206,95
8,25,2014,0.00842,87,79,99,115.6,87,3.182,99,0.5264,113
8,26,2014,0.00808,50,76,65,109.6,50,4.761,65,0.437,99
8,27,2014,0.009346,54,80,67,152.9,54,3.24,67,0.5097,75
8,28,2014,0.006295,43,64,54,99.67,43,3.998,54,0.5629,61
8,29,2014,0.00586,63,83,88,108,63,3.404,88,0.5383,99
8,30,2014,0.007239,52,67,55,95.26,52,3.894,55,0.5487,64
8,31,2014,0.007806,57,82,69,136,57,2.158,69,0.5541,78
7,1,2014,0.008426,64,74.5,76,131.3,64,1.978,76,0.4839,90
7,2,2014,0.008993,59,76,70,120.2,59,2.885,70,0.528,83
7,3,2014,0.006932,77,75,95,119.3,77,2.999,95,0.5577,116
7,4,2014,0.01045,67,80,86,128.3,67,3.241,86,0.5488,102
7,5,2014,0.007569,90,75,99,113.8,90,3.089,99,0.5498,104
7,6,2014,0.006466,70,76,81,106.4,70,4.739,81,0.5653,92
7,7,2014,0.006464,55,112,74,156.1,55,1.965,74,0.5193,95
7,8,2014,0.005392,82,94.5,106,146.1,82,3.57,106,0.5469,117
7,9,2014,0.006358,69,81,85,116.2,69,4.382,85,0.5446,97
7,10,2014,0.00975,75,85,91,173.4,75,1.865,91,0.5399,102
7,11,2014,0.00587,66,70,80,97,66,4.628,80,0.4478,98
7,12,2014,0.006507,70,82,80,116.8,70,4.457,80,0.4549,105
7,13,2014,0.007122,78,71,90,105.4,78,3.09,90,0.5439,99
7,14,2014,0.00793,57,80,71,100.5,57,3.225,71,0.5165,82
7,15,2014,0.008475,77,66,98,108,77,2.381,98,0.5408,108
7,16,2014,0.00796,86,68,92,100.1,86,4.439,92,0.5454,102
7,17,2014,0.006504,101,65,118,104,101,3.074,118,0.5298,127
7,18,2014,0.005592,69,67.5,82,109.5,69,4.831,82,0.5761,90
7,19,2014,0.006325,85,66,102,101.4,85,5.361,102,0.5619,113
7,20,2014,0.005752,61,63,69,104.3,61,4.539,69,0.5564,82
7,21,2014,0.007345,111,72,133,106.5,111,3.613,133,0.5319,153
7,22,2014,0.009172,64,66,73,99.61,64,4.561,73,0.575,80
7,23,2014,0.005557,92,67,105,91.97,92,4.727,105,0.5906,117
7,24,2014,0.007628,99,67.5,116,95.86,99,5.897,116,0.5726,134
7,25,2014,0.006675,89,70.5,108,100.8,89,4.297,108,0.5488,120
7,26,2014,0.009114,60,69,72,84.92,60,5.772,72,0.575,86
7,27,2014,0.007047,84,74.5,106,114.3,84,2.42,106,0.5007,135
7,28,2014,0.00782,81,77,99,107,81,3.546,99,0.4961,117
7,29,2014,0.007012,48,68,53,106.1,48,4.285,53,0.5325,66
7,30,2014,0.005573,59,81.5,84,106.4,59,3.99,84,0.5198,91
7,31,2014,0.009391,60,85,71,138.5,60,1.711,71,0.4742,89
7,1,2012,0.0103,141,85,216,139,141,2.898,216,0.5626,253
7,2,2012,0.01184,123,89,173,143.8,123,2.216,173,0.563,188
7,3,2012,0.01384,102,81.5,142,127.5,102,4.507,142,0.5808,156
7,4,2012,0.01034,129,81,177,118,129,4.122,177,0.5739,200
7,5,2012,0.008489,118,81,161,152.9,118,3.968,161,0.5863,184
7,6,2012,0.009321,106,82,163,162.6,106,3.748,163,0.5973,180
7,7,2012,0.01059,115,86,150,149.9,115,2.704,150,0.5805,170
7,8,2012,0.00917,113,82,153,127.9,113,3.678,153,0.6101,163
7,9,2012,0.009528,138,80.5,204,125.6,138,3.393,204,0.5718,241
7,10,2012,0.009535,110,89,163,133.1,110,2.978,163,0.5589,183
7,11,2012,0.00884,95,82,141,149.6,95,4.113,141,0.5583,169
7,12,2012,0.008187,87,81,143,127.1,87,3.744,143,0.5832,162
7,13,2012,0.00888,72,80,124,136.4,72,4.009,124,0.5788,150
7,14,2012,0.01017,84,86,152,141.1,84,4.016,152,0.5476,180
7,15,2012,0.01808,124,81,187,136.7,124,2.758,187,0.5654,217
7,16,2012,0.009711,95,83,162,127.7,95,3.03,162,0.5661,186
7,17,2012,0.009925,108,81.5,154,129.9,108,4.239,154,0.5625,175
7,18,2012,0.01457,112,83,173,145.8,112,3.684,173,0.5645,205
7,19,2012,0.008993,106,84,160,141,106,3.247,160,0.5634,178
7,20,2012,0.009244,111,81.5,164,124.7,111,4.325,164,0.5656,190
7,21,2012,0.01127,108,81,168,127.9,108,3.308,168,0.5801,187
7,22,2012,0.009801,132,74,221,125.8,133,3.361,221,0.5643,246
7,23,2012,0.01221,126,85,179,150.1,126,3.455,179,0.5862,200
7,24,2012,0.008832,108,87,187,125,108,3.987,187,0.5864,204
7,25,2012,0.0108,119,90,186,139.1,119,3.915,186,0.5826,203
7,26,2012,0.01199,127,81,190,138.9,127,4.047,190,0.5731,217
7,27,2012,0.01227,126,85,176,151.4,128,2.989,176,0.5758,204
7,28,2012,0.00979,132,81,214,117.2,132,4.088,214,0.6024,232
7,29,2012,0.01002,123,79,187,129.1,123,4.809,187,0.5864,217
7,30,2012,0.01629,134,85,191,131.2,134,2.085,191,0.5606,217
7,31,2012,0.01217,100,85,148,133.7,100,2.505,148,0.5568,167
7,1,2013,0.01802,200,106.5,206,138.8,200,0.6258,206,0.5337,237
7,2,2013,0.02212,243,104,257,139.9,243,0.6114,257,0.5479,275
7,3,2013,0.02191,257,101,257,133.4,257,0.5982,257,0.5493,281
7,4,2013,0.009921,219,99,227,130.4,219,1.015,227,0.5452,237
7,5,2013,0.02098,268,109,278,146.2,268,0.607,278,0.5467,296
7,6,2013,0.01061,244,100,260,128.8,244,1.218,260,0.5498,274
7,7,2013,0.0111,252,94,278,137.2,252,1.607,278,0.5677,288
7,8,2013,0.01,207,95,227,124.6,207,1.43,227,0.5495,253
7,9,2013,0.01063,268,100,300,139.7,268,1.291,300,0.5394,305
7,10,2013,0.0162,285,101,303,144.4,285,0.9379,303,0.5207,311
7,11,2013,0.01281,272,100,318,139.5,272,1.122,318,0.5547,331
7,12,2013,0.008679,223,96,257,130.7,223,2.07,257,0.5777,283
7,13,2013,0.009652,282,97.5,324,139,282,1.582,324,0.5664,362
7,14,2013,0.01127,235,101,259,136.3,235,1.071,259,0.5544,265
7,15,2013,0.007472,242,93,284,120.1,242,1.945,284,0.573,322
7,16,2013,0.009566,167,102,185,140.4,167,1.151,185,0.5191,197
7,17,2013,0.01064,205,102,227,138.7,205,1.381,227,0.5702,232
7,18,2013,0.008201,224,98,262,130.7,224,1.674,262,0.5624,258
7,19,2013,0.006844,190,93,232,127.8,190,1.996,232,0.5588,244
7,20,2013,0.007378,194,100,234,139.8,194,1.348,234,0.5321,258
7,21,2013,0.009868,258,99,290,127,258,1.448,290,0.5546,302
7,22,2013,0.007471,196,101,226,132.5,196,1.352,226,0.5515,256
7,23,2013,0.006329,232,96,252,124.4,234,2.004,252,0.5581,270
7,24,2013,0.00841,214,97,234,119.4,214,1.381,234,0.6038,246
7,25,2013,0.008443,242,96,274,134.1,242,1.44,274,0.5655,276
7,26,2013,0.007928,184,98,214,124.8,184,2.121,214,0.5754,240
7,27,2013,0.01008,184,96,224,145.6,184,1.483,224,0.5634,254
7,28,2013,0.01282,216,99,232,134.9,216,1.197,232,0.5638,246
7,29,2013,0.01615,190,94.5,214,124.4,190,1.62,214,0.5858,224
7,30,2013,0.01169,224,96,242,125.5,224,1.291,242,0.5663,262
7,31,2013,0.01463,229,99,265,129.8,229,1.369,265,0.574,283
3,1,2012,0.01175,136,85,209,128,136,3.078,209,0.5631,228
3,2,2012,0.01017,138,81.5,198,115.8,138,4.512,198,0.5758,225
3,3,2012,0.01131,145,84,222,133.6,145,3.073,222,0.5752,250
3,4,2012,0.007727,154,86,214,128.2,155,2.454,214,0.5634,241
3,5,2012,0.009598,128,84,163,123.3,127,3.008,164,0.5633,184
3,6,2012,0.01026,108,83,143,129,108,3.15,143,0.5631,164
3,7,2012,0.007395,125,82,181,111,125,4.275,181,0.5838,203
3,8,2012,0.008725,116,88,189,133.9,116,2.752,189,0.5633,216
3,9,2012,0.008784,125,82,174,126.7,125,2.905,174,0.5773,194
3,10,2012,0.008921,119,81,175,120.5,119,3.634,175,0.5675,199
3,11,2012,0.008516,147,82,218,127.7,147,4.412,218,0.5763,243
3,12,2012,0.01164,117,83,165,131.9,117,2.626,165,0.5631,193
3,13,2012,0.01098,141,81,198,124.1,141,3.334,198,0.5636,229
3,14,2012,0.01024,117,81,174,135.1,117,2.723,174,0.5673,212
3,15,2012,0.009466,87,81,125,128.5,87,3.714,125,0.5657,145
3,16,2012,0.01208,86,83,131,138.7,87,2.165,131,0.5512,141
3,17,2012,0.01055,128,84,182,135.9,128,2.328,182,0.5548,204
3,18,2012,0.01221,145,81,223,130.9,145,4.409,223,0.5633,240
3,19,2012,0.0109,137,82,221,140.3,137,3.222,221,0.5954,241
3,20,2012,0.01169,130,86,184,133,130,3.125,184,0.5633,202
3,21,2012,0.008967,94,82,166,131.6,94,2.51,166,0.5631,185
3,22,2012,0.01177,151,83.5,214,122.4,151,2.479,214,0.5631,229
3,23,2012,0.01033,100,80,158,134.7,100,4.069,158,0.5834,177
3,24,2012,0.009181,172,82,233,124.3,172,3.468,233,0.5617,260
3,25,2012,0.009372,115,81,187,131.3,115,3.46,187,0.5895,211
3,26,2012,0.01204,146,86,215,127.5,146,2.933,215,0.5822,244
3,27,2012,0.009556,119,82,181,129,119,3.449,181,0.5675,203
3,28,2012,0.008827,120,78,173,123.8,120,4.183,173,0.5749,193
3,29,2012,0.009374,131,79,202,139.5,131,2.909,202,0.5737,235
3,30,2012,0.008883,103,82,157,125.9,103,4.094,157,0.5807,171
3,31,2012,0.009595,122,83,172,119.6,122,3.411,172,0.5957,192
3,1,2013,0.008631,86,81,118,131.2,87,3.48,118,0.5613,142
3,2,2013,0.006561,119,72,149,105,119,4.134,149,0.5651,173
3,3,2013,0.009457,92,77,127,147.7,92,2.974,127,0.5641,138
3,4,2013,0.008948,122,76.5,172,113.4,122,3.574,172,0.6026,198
3,5,2013,0.007773,87,79,133,124.9,87,4.609,133,0.6052,146
3,6,2013,0.007344,87,74.5,126,110.5,89,4.213,126,0.5797,146
3,7,2013,0.00927,93,76,133,122.1,93,4.927,133,0.5982,143
3,8,2013,0.006781,86,79,125,135,87,4.095,125,0.5733,139
3,9,2013,0.009162,89,78,119,136.7,89,3.897,119,0.5992,130
3,10,2013,0.007663,85,79,121,144.4,85,3.482,121,0.559,147
3,11,2013,0.009203,90,71,126,126.1,90,4.763,126,0.579,146
3,12,2013,0.01333,77,89,119,137.8,77,2.26,119,0.5775,131
3,13,2013,0.009116,104,71,143,133.4,104,3.834,143,0.5977,152
3,14,2013,0.008793,109,90,138,136.2,109,2.234,138,0.5597,158
3,15,2013,0.006161,78,87,113,119.8,78,2.055,113,0.5496,128
3,16,2013,0.008397,103,77,137,117.2,103,3.362,137,0.5794,157
3,17,2013,0.008392,121,80.5,148,123.6,121,2.512,148,0.5788,168
3,18,2013,0.008054,116,97.5,146,130.2,116,2.743,146,0.5775,166
3,19,2013,0.01112,71,82,101,124,71,2.933,101,0.5609,118
3,20,2013,0.007683,92,82,147,133.1,92,4.003,147,0.5871,163
3,21,2013,0.005348,84,81,127,132.2,84,2.07,127,0.5658,138
3,22,2013,0.007375,125,88.5,156,125.7,125,1.988,156,0.5923,171
3,23,2013,0.007606,98,84,138,128,98,1.786,138,0.5772,152
3,24,2013,0.008723,130,82,167,117.9,130,3.677,167,0.5604,183
3,25,2013,0.007306,78,77,117,127,78,5.063,117,0.5688,137
3,26,2013,0.008353,102,79,151,115.5,103,2.815,151,0.5851,164
3,27,2013,0.008201,72,75,113,123.1,72,4.858,113,0.5995,132
3,28,2013,0.007553,65,80.5,108,125.6,65,4.216,108,0.5929,124
3,29,2013,0.00812,105,71,151,116.2,105,5.573,151,0.5943,163
3,30,2013,0.008902,97,76,137,113.9,97,3.998,137,0.6095,150
3,31,2013,0.0083,131,80,182,124.5,133,4.277,182,0.5753,208
1,1,2012,0.008108,113,82,170,123.6,114,3.564,170,0.5503,196
1,2,2012,0.01005,123,88,182,130.3,123,2.558,182,0.5589,220
1,3,2012,0.01041,104,84,157,148.9,103,3.162,158,0.5738,180
1,4,2012,0.01001,102,87,185,143.6,102,2.77,185,0.5495,211
1,5,2012,0.009937,94,82,167,130.5,94,2.317,167,0.5631,180
1,6,2012,0.008792,108,76,175,122.9,108,3.288,175,0.567,194
1,7,2012,0.008235,161,77,222,113.3,161,3.685,222,0.5632,239
1,8,2012,0.009247,138,78,213,119.8,138,4.133,213,0.578,238
1,9,2012,0.01156,107,82,163,116.9,107,2.702,163,0.5782,184
1,10,2012,0.01085,93,83,143,123.8,93,2.383,143,0.5548,169
1,11,2012,0.01102,126,81,162,122.5,126,2.574,162,0.5732,176
1,12,2012,0.008441,110,81,169,120.4,110,2.759,169,0.574,186
1,13,2012,0.008679,109,73,171,125.7,109,4.113,171,0.5875,195
1,14,2012,0.008312,116,77,186,119.7,116,3.326,186,0.5633,196
1,15,2012,0.008254,135,83,195,116.6,135,3.487,195,0.5629,235
1,16,2012,0.008562,109,86,160,151.5,109,2.724,160,0.561,182
1,17,2012,0.01081,110,83,171,142.2,110,2.471,171,0.5672,189
1,18,2012,0.007796,105,84.5,160,142.4,105,2.534,160,0.5633,191
1,19,2012,0.008528,101,81,158,113.8,101,2.492,158,0.4795,189
1,20,2012,0.009662,131,74,179,130.4,131,3.728,179,0.5607,202
1,21,2012,0.008743,139,77,203,138.6,139,3.407,203,0.5192,219
1,22,2012,0.008292,129,82,195,116.6,129,3.6,195,0.5968,210
1,23,2012,0.007777,127,78,185,115.7,127,3.234,185,0.586,198
1,24,2012,0.01195,145,80,215,121.1,145,2.72,215,0.5634,239
1,25,2012,0.008654,131,73,191,107.8,131,5.233,191,0.5879,210
1,26,2012,0.009745,112,83,178,125.5,112,3.348,178,0.5795,212
1,27,2012,0.007787,114,83,182,114.9,114,2.396,182,0.5708,202
1,28,2012,0.009919,123,82,192,128.3,123,3.353,192,0.5802,212
1,29,2012,0.008965,136,82,198,138,136,2.782,198,0.5805,212
1,30,2012,0.00976,131,75,209,128,131,3.682,209,0.5635,226
1,31,2012,0.01434,86,84,140,130.1,86,2.588,140,0.5721,160
1,1,2013,0.005824,131,86,197,137.3,131,3.713,197,0.5702,214
1,2,2013,0.009195,103,80,167,126.6,103,3.76,167,0.5977,180
1,3,2013,0.00885,121,83,177,155.7,121,2.838,177,0.5634,202
1,4,2013,0.009466,121,80,173,122.1,122,2.996,173,0.5708,190
1,5,2013,0.007277,145,81,186,122.1,145,3.587,186,0.584,208
1,6,2013,0.00812,98,72,133,113,99,3.807,133,0.5916,154
1,7,2013,0.01054,86,80,121,130.5,86,4.908,121,0.5799,131
1,8,2013,0.006427,108,73,154,113.5,109,5.325,154,0.5738,179
1,9,2013,0.009726,109,80,143,134.6,109,4.169,143,0.6069,157
1,10,2013,0.009219,126,82,168,123.2,126,4.246,168,0.5703,178
1,11,2013,0.0068,133,78.5,186,113,133,4.713,186,0.5628,202
1,12,2013,0.006768,112,72,157,111.4,112,4.945,157,0.5933,173
1,13,2013,0.008986,86,80.5,134,134.2,86,4.058,134,0.5999,143
1,14,2013,0.009864,98,85.5,136,140.9,98,2.217,136,0.5873,142
1,15,2013,0.00713,134,79,208,122.1,134,3.812,208,0.5945,230
1,16,2013,0.008961,120,82.5,172,135.7,120,3.632,172,0.5696,190
1,17,2013,0.009503,108,85.5,168,120.2,108,4.132,168,0.5882,176
1,18,2013,0.00785,72,76,101,109.5,71,4.873,102,0.5618,113
1,19,2013,0.007546,113,73,160,138.6,113,4.857,160,0.562,175
1,20,2013,0.008127,129,82.5,184,133.3,130,3.623,184,0.5884,206
1,21,2013,0.007587,105,85,139,134.6,106,3.255,139,0.566,154
1,22,2013,0.01119,90,85,129,128.9,90,3.133,129,0.5604,138
1,23,2013,0.006716,89,78,136,134.6,89,4.165,136,0.5853,147
1,24,2013,0.007861,86,81,132,132.9,86,2.408,132,0.5888,144
1,25,2013,0.008496,90,79.5,134,129.8,90,4.219,134,0.5748,154
1,26,2013,0.009942,105,83,143,136.7,105,2.418,143,0.5433,168
1,27,2013,0.00793,122,82,170,127.7,122,3.581,170,0.5748,195
1,28,2013,0.006425,107,81,152,128.1,107,3.305,152,0.5847,166
1,29,2013,0.009533,83,81,132,134.6,83,4.176,132,0.5618,147
1,30,2013,0.008406,88,76,120,133.4,88,4.024,120,0.5627,129
1,31,2013,0.009036,111,78,159,138.9,111,3.375,159,0.5888,177
