year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,3,16,48.6,289,12.889,289,18.0,289,0.001872,288,1.594,520
2014,3,17,46.2,308,10.656,308,18.0,308,0.002509,308,1.536,529
2014,3,18,46.8,301,12.582,301,18.0,301,0.002187,301,1.668,516
2014,3,19,48.3,393,12.440,393,18.0,393,0.002467,393,1.590,634
2014,3,20,51.6,393,11.498,393,18.0,393,0.002432,393,1.629,659
2014,3,21,51.4,442,10.248,442,18.0,442,0.002519,442,1.147,698
2014,3,22,50.9,426,11.137,426,19.0,426,0.002740,426,1.385,704
2014,3,23,52.1,381,9.973,381,19.0,381,0.002701,381,1.332,591
2014,4,0,48.4,201,12.547,201,19.0,201,0.002736,201,1.320,334
2014,4,1,63.8,163,8.482,164,21.0,163,0.003386,164,1.229,290
2014,4,2,52.5,97,12.712,97,21.0,97,0.002144,97,0.898,171
2014,4,3,50.0,53,14.760,53,17.0,53,0.002014,53,0.904,145
2014,4,4,57.1,71,10.369,71,18.0,71,0.002395,71,0.897,113
2014,4,5,49.2,57,12.679,57,19.0,57,0.002471,57,0.901,114
2014,4,6,47.9,60,9.784,60,17.0,60,0.002444,60,0.903,117
2014,4,7,67.4,89,10.004,89,18.0,89,0.002799,89,0.899,156
2014,4,8,51.0,144,13.487,144,18.0,144,0.002033,144,1.735,266
2014,4,9,53.1,169,13.957,169,18.0,169,0.001732,169,1.289,320
2014,4,10,56.2,217,13.236,217,19.0,217,0.001188,217,1.370,406
2014,4,11,53.4,171,12.865,171,18.0,171,0.001583,171,1.035,343
2014,4,12,50.2,174,11.604,174,18.0,174,0.001810,174,1.153,316
2014,4,13,55.5,199,9.857,199,20.0,199,0.002717,199,1.626,352
2014,4,14,53.9,222,10.831,222,19.0,222,0.002476,222,1.467,395
2014,4,15,50.3,209,13.159,209,19.0,209,0.001778,208,1.629,394
2014,4,16,51.4,216,12.799,216,18.0,216,0.002059,216,1.665,394
2014,4,17,60.3,236,9.965,236,19.0,236,0.002681,236,1.591,427
2014,4,18,54.9,280,10.017,280,18.0,280,0.002577,280,1.544,480
2014,4,19,66.7,298,9.839,298,20.0,298,0.002953,298,1.438,486
2014,4,20,56.7,321,11.256,321,19.0,321,0.002555,321,1.662,559
2014,4,21,58.1,354,9.748,354,19.5,354,0.002902,354,1.309,623
2014,4,22,57.4,389,9.328,390,19.0,389,0.002498,390,1.510,623
2014,4,23,49.4,328,9.922,328,19.0,328,0.002356,328,1.383,509
2014,5,0,56.6,201,10.473,201,19.0,201,0.002480,201,1.660,410
2014,5,1,47.7,148,14.364,148,17.0,148,0.001769,148,1.646,348
2014,5,2,46.1,103,14.429,103,18.0,103,0.001842,103,1.384,241
2014,5,3,48.4,78,14.024,78,17.0,78,0.001453,78,1.434,201
2014,5,4,39.8,53,15.593,53,16.0,53,0.001142,53,1.581,172
2014,5,5,47.1,52,12.111,52,18.0,52,0.002716,52,1.114,152
2014,5,6,44.9,56,13.238,56,18.0,56,0.001798,56,1.385,171
2014,5,7,48.1,113,10.967,113,17.0,113,0.002133,113,1.405,247
2014,5,8,49.5,138,13.368,138,17.5,138,0.002414,138,1.362,313
2014,5,9,46.4,167,14.420,167,18.0,167,0.001567,167,1.499,339
2014,5,10,47.7,145,15.134,145,19.0,145,0.001703,145,1.551,313
2014,5,11,57.9,174,10.360,174,18.0,174,0.002068,174,1.537,342
2014,5,12,54.5,211,14.293,212,19.0,211,0.001923,212,1.705,439
2014,5,13,49.0,191,12.789,191,18.0,191,0.002480,191,1.594,409
2014,5,14,55.4,214,12.502,214,20.0,214,0.002848,214,1.511,433
2014,5,15,47.1,221,11.653,221,18.0,221,0.002478,221,1.588,441
2014,5,16,49.7,213,13.111,213,19.0,213,0.001959,213,1.589,431
2014,5,17,46.3,254,13.154,254,18.0,254,0.001825,254,1.669,516
2014,5,18,48.6,232,11.527,232,18.0,232,0.002453,232,1.701,431
2014,5,19,54.5,308,12.164,308,19.0,308,0.002298,308,1.692,593
2014,5,20,51.0,306,13.104,306,18.0,306,0.001995,306,1.627,601
2014,5,21,50.9,376,11.417,376,19.0,376,0.002414,376,1.522,688
2014,5,22,55.9,309,10.798,309,19.0,309,0.002618,309,1.581,601
2014,5,23,51.6,265,12.876,265,19.0,265,0.002797,265,1.674,500
2014,6,0,57.5,154,11.012,154,22.0,154,0.002126,154,1.562,325
2014,6,1,72.7,144,9.101,144,20.5,144,0.002645,144,0.928,273
2014,6,2,59.4,110,12.452,110,19.0,110,0.002427,110,1.397,182
2014,6,3,50.1,57,9.457,57,18.0,57,0.001485,57,0.905,133
2014,6,4,44.0,44,13.586,44,16.5,44,0.001908,44,1.405,106
2014,6,5,52.1,54,11.894,54,19.0,54,0.001523,54,1.348,114
2014,6,6,48.3,49,13.876,49,17.0,49,0.000981,49,1.511,119
2014,6,7,48.1,69,11.927,69,17.0,69,0.002811,69,1.676,159
2014,6,8,52.6,104,13.875,104,19.0,104,0.001852,104,1.703,208
2014,6,9,57.4,114,9.442,114,18.0,114,0.002420,114,1.249,245
2014,6,10,53.1,143,10.420,143,18.0,143,0.002818,143,1.631,269
2014,6,11,59.4,167,10.591,167,18.0,167,0.002215,167,1.551,287
2014,6,12,53.8,194,9.709,194,18.0,194,0.002173,194,1.380,376
2014,6,13,62.8,172,12.474,172,18.0,172,0.001899,172,1.600,323
2014,6,14,56.6,204,12.695,204,19.0,204,0.002191,204,1.625,344
2014,6,15,51.9,206,12.045,206,17.0,206,0.002117,206,1.407,353
2014,6,16,53.2,199,11.786,199,19.0,199,0.002413,199,1.571,324
2014,6,17,53.5,213,9.460,213,19.0,213,0.002639,213,1.464,362
2014,6,18,48.4,197,13.244,197,18.0,197,0.001892,197,1.727,352
2014,6,19,47.1,260,11.078,260,18.0,260,0.002079,260,1.668,449
2014,6,20,52.0,268,10.620,268,19.0,268,0.002087,268,1.178,491
2014,6,21,51.3,302,11.245,303,18.0,302,0.002402,303,1.707,520
2014,6,22,58.1,264,10.860,264,19.0,264,0.002446,264,1.277,508
2014,6,23,56.9,234,9.751,234,20.0,234,0.002017,234,1.697,428
2014,7,0,54.2,238,10.496,238,20.0,238,0.002058,238,1.747,428
2014,7,1,52.4,170,13.209,170,19.0,170,0.002048,170,1.774,330
2014,7,2,54.3,125,11.030,125,21.0,125,0.002302,125,1.709,227
2014,7,3,60.4,87,12.930,87,22.0,87,0.002072,87,1.657,164
2014,7,4,52.6,70,11.982,70,19.0,70,0.002111,70,1.736,135
2014,7,5,47.4,87,11.599,87,18.0,87,0.002346,87,1.767,155
2014,7,6,42.4,69,14.194,69,16.0,69,0.002471,69,1.812,144
2014,7,7,50.9,94,13.706,94,17.0,94,0.001910,94,1.739,196
2014,7,8,57.4,158,11.194,158,18.0,158,0.001766,158,1.617,295
2014,7,9,66.0,158,10.420,158,20.0,158,0.002495,158,1.655,315
2014,7,10,59.5,183,11.824,183,18.0,183,0.001604,183,1.658,352
2014,7,11,52.7,205,11.881,205,19.0,205,0.002170,205,1.673,393
2014,7,12,54.3,223,11.892,223,17.0,223,0.002419,223,1.658,406
2014,7,13,54.4,261,10.790,261,17.0,261,0.002335,261,1.431,458
2014,7,14,54.5,226,10.923,226,17.0,226,0.002584,226,1.657,402
2014,7,15,64.8,249,11.319,249,19.0,249,0.002357,249,1.520,442
2014,7,16,47.7,223,12.143,223,19.0,223,0.001724,223,1.626,439
2014,7,17,55.4,275,12.428,275,17.0,275,0.002074,275,1.775,490
2014,7,18,55.3,316,10.628,316,18.0,316,0.002226,316,1.539,542
2014,7,19,54.8,311,10.730,311,18.0,311,0.002604,311,1.692,628
2014,7,20,49.3,298,12.310,298,18.0,298,0.002191,297,1.696,576
2014,7,21,57.2,380,10.991,380,19.0,380,0.002142,380,1.556,689
2014,7,22,58.7,322,11.601,322,18.0,322,0.001910,322,1.657,599
2014,7,23,64.4,281,11.385,281,19.0,281,0.002668,281,1.752,542
2014,8,0,53.6,201,10.381,201,19.0,201,0.002276,201,1.219,403
2014,8,1,67.5,163,7.577,163,22.0,163,0.001890,163,1.303,309
2014,8,2,44.1,132,11.683,132,20.5,132,0.001820,132,1.498,249
2014,8,3,45.1,81,11.250,81,19.0,81,0.001528,81,0.915,187
2014,8,4,44.2,62,9.792,62,18.0,62,0.001830,62,1.496,132
2014,8,5,49.4,43,11.103,43,18.0,43,0.001266,43,1.564,98
2014,8,6,49.9,73,11.435,73,18.0,73,0.001786,73,1.736,143
2014,8,7,62.4,62,9.320,62,21.0,62,0.001810,62,1.735,136
2014,8,8,65.1,106,11.648,106,20.0,106,0.003765,106,1.591,218
2014,8,9,59.3,115,12.546,115,18.0,115,0.002041,115,1.412,244
2014,8,10,57.3,153,11.217,153,18.0,153,0.001601,153,1.574,287
2014,8,11,55.4,188,11.601,188,18.0,188,0.002618,188,1.693,364
2014,8,12,51.8,191,13.335,191,17.0,191,0.002341,191,1.682,340
2014,8,13,73.0,176,11.575,176,22.0,176,0.001767,176,1.617,352
2014,8,14,64.4,224,12.539,224,22.0,224,0.002093,224,1.646,402
2014,8,15,72.1,227,11.034,227,23.0,227,0.002599,227,1.617,399
2014,8,16,52.0,288,13.140,288,21.0,288,0.002105,288,1.737,468
2014,8,17,52.9,224,10.918,224,19.0,224,0.002330,224,1.812,407
2014,8,18,54.8,294,10.933,294,18.0,294,0.001795,294,1.703,471
2014,8,19,61.6,278,10.874,278,19.5,278,0.002089,278,1.698,499
2014,8,20,55.0,314,10.793,314,18.5,314,0.001885,314,1.678,550
2014,8,21,62.3,337,9.339,337,18.0,337,0.002913,337,1.695,562
2014,8,22,59.7,284,10.167,284,19.0,284,0.002782,284,1.651,504
2014,8,23,57.5,331,9.078,331,19.0,331,0.002990,331,1.399,567
2014,9,0,68.5,158,7.668,158,22.0,158,0.002379,158,0.897,331
2014,9,1,69.1,117,7.233,117,20.0,117,0.002740,117,1.332,227
2014,9,2,75.3,56,11.660,56,19.5,56,0.002586,56,0.904,178
2014,9,3,77.6,49,4.683,49,22.0,49,0.003055,49,0.886,132
2014,9,4,99.2,54,5.174,54,22.0,54,0.002449,54,0.868,138
2014,9,5,58.5,42,8.614,42,18.0,42,0.002056,42,1.032,80
2014,9,6,42.3,50,15.242,50,18.0,50,0.001280,50,1.694,85
2014,9,7,42.9,80,14.859,80,18.0,80,0.001725,80,1.736,155
2014,9,8,65.8,116,12.746,116,19.0,116,0.002662,116,0.972,221
2014,9,9,57.2,123,13.652,123,16.0,123,0.002602,123,1.745,207
2014,9,10,50.1,141,9.874,141,17.0,141,0.002430,141,1.694,256
2014,9,11,66.7,149,7.462,149,21.0,149,0.002581,149,1.379,249
2014,9,12,59.8,165,9.175,165,17.0,165,0.002499,165,1.733,270
2014,9,13,59.7,180,10.133,180,18.0,180,0.002356,180,1.707,319
2014,9,14,60.7,186,9.899,186,18.5,186,0.002991,186,1.456,323
2014,9,15,52.9,165,9.741,165,18.0,165,0.002691,165,1.687,306
2014,9,16,62.8,182,10.799,182,19.0,182,0.002218,182,1.462,315
2014,9,17,62.5,233,10.110,233,18.0,233,0.002345,233,1.341,414
2014,9,18,57.3,248,8.857,248,19.0,248,0.002332,248,1.300,389
2014,9,19,61.7,281,9.143,281,19.0,281,0.002496,280,1.487,430
2014,9,20,75.9,277,9.344,277,20.0,277,0.003137,277,1.181,473
2014,9,21,66.1,239,9.646,239,18.0,239,0.002535,239,1.685,446
2014,9,22,65.7,289,9.051,289,19.0,289,0.002286,289,1.044,513
2014,9,23,60.1,195,9.848,195,19.0,195,0.002257,195,1.340,409
2014,10,0,60.4,181,8.233,181,20.0,181,0.002060,181,0.937,370
2014,10,1,50.2,104,11.783,104,18.5,104,0.002742,104,1.404,214
2014,10,2,68.1,97,10.252,97,18.0,97,0.002738,97,1.428,186
2014,10,3,68.6,68,8.455,68,21.0,68,0.003475,68,1.451,149
2014,10,4,59.2,70,12.832,70,23.0,70,0.002466,70,0.919,164
2014,10,5,71.3,66,10.524,66,19.0,66,0.002174,66,1.611,123
2014,10,6,54.8,82,11.660,82,19.0,82,0.002551,82,1.825,146
2014,10,7,54.8,89,13.462,89,18.0,89,0.001235,89,1.793,184
2014,10,8,61.9,118,9.171,118,23.5,118,0.002590,118,1.515,256
2014,10,9,57.8,142,11.601,142,19.0,142,0.001967,142,1.525,291
2014,10,10,59.7,153,12.144,154,19.0,153,0.002322,154,1.789,308
2014,10,11,50.8,158,12.059,158,17.0,158,0.001791,158,1.633,328
2014,10,12,45.3,148,7.590,148,18.5,148,0.002698,148,1.492,275
2014,10,13,64.3,155,10.369,155,19.0,155,0.002257,155,1.673,317
2014,10,14,59.9,177,10.650,177,20.0,177,0.002214,177,1.793,368
2014,10,15,59.7,211,11.353,211,18.0,211,0.002343,211,1.724,395
2014,10,16,61.7,229,11.066,229,19.0,229,0.002521,229,1.759,445
2014,10,17,54.9,232,9.507,232,18.0,232,0.002771,232,1.749,469
2014,10,18,57.8,238,10.494,238,19.0,238,0.002523,238,1.734,477
2014,10,19,63.8,267,11.213,267,19.0,267,0.002951,267,1.707,482
2014,10,20,66.1,260,7.137,260,19.0,260,0.002667,260,1.748,486
2014,10,21,65.5,332,8.608,332,19.0,332,0.002257,332,1.544,656
2014,10,22,77.7,303,7.516,303,18.0,303,0.002580,303,1.521,614
2014,10,23,69.0,234,9.037,234,19.0,234,0.002452,234,1.366,467
2014,11,0,57.8,163,9.506,163,18.0,163,0.003492,163,1.828,327
2014,11,1,55.6,118,10.118,118,18.5,118,0.002870,118,1.628,224
2014,11,2,65.3,80,4.387,80,19.0,80,0.004947,80,0.973,170
2014,11,3,43.2,61,6.795,61,17.0,61,0.003784,61,1.019,116
2014,11,4,55.6,53,5.829,53,15.0,53,0.004422,53,0.968,106
2014,11,5,62.7,43,3.758,43,17.0,43,0.005080,43,1.656,83
2014,11,6,50.9,63,9.490,63,17.0,63,0.001980,63,1.430,123
2014,11,7,55.5,102,6.873,102,16.0,102,0.003168,102,1.772,195
2014,11,8,56.2,142,11.183,142,17.0,142,0.002538,142,1.627,258
2014,11,9,59.5,140,12.187,140,16.0,140,0.002308,140,1.749,309
2014,11,10,53.2,157,11.716,157,18.0,157,0.002351,157,1.749,292
2014,11,11,55.3,149,8.878,149,18.0,149,0.003406,149,1.714,291
2014,11,12,51.6,151,11.828,151,17.0,151,0.002144,151,1.674,283
2014,11,13,54.1,174,10.166,174,17.0,174,0.002863,174,1.644,345
2014,11,14,59.3,175,11.447,175,17.0,175,0.002566,175,1.717,327
2014,11,15,46.8,176,12.361,176,17.0,176,0.001964,176,1.777,346
2014,11,16,50.4,178,11.127,178,17.0,178,0.002277,178,1.732,360
2014,11,17,50.5,187,13.439,187,16.0,187,0.002004,187,1.814,345
2014,11,18,49.2,247,11.070,247,17.0,247,0.002236,247,1.822,475
2014,11,19,58.1,275,9.413,275,18.0,275,0.002900,275,1.747,520
2014,11,20,52.3,275,9.737,275,18.0,275,0.002548,275,1.752,501
2014,11,21,61.6,290,11.604,290,18.0,290,0.002596,290,1.765,534
2014,11,22,60.2,277,12.062,277,17.0,277,0.002051,277,1.777,503
2014,11,23,60.2,266,10.351,268,18.0,266,0.002370,267,1.666,476
2014,12,0,69.7,115,11.228,115,17.0,115,0.001366,115,1.660,258
2014,12,1,57.4,129,10.946,129,22.0,129,0.002314,129,1.844,226
2014,12,2,61.4,65,10.817,65,19.0,65,0.002302,65,1.612,152
2014,12,3,47.4,46,15.772,46,18.0,46,0.001578,46,1.715,121
2014,12,4,63.4,50,15.228,50,17.0,50,0.001685,50,1.648,110
2014,12,5,57.3,41,14.640,41,20.0,41,0.001459,41,1.776,95
2014,12,6,65.3,37,11.108,37,18.0,37,0.001365,37,1.698,98
2014,12,7,42.1,71,16.481,71,18.0,71,0.001927,71,1.631,157
2014,12,8,49.8,105,12.049,105,19.0,105,0.002419,105,1.673,208
2014,12,9,60.5,112,11.315,112,17.0,112,0.001964,112,2.362,203
2014,12,10,51.3,138,12.720,138,18.5,138,0.001953,138,1.747,245
2014,12,11,51.8,195,13.855,195,19.0,195,0.002264,195,1.853,324
2014,12,12,57.4,147,14.372,147,18.0,147,0.001629,147,1.752,265
2014,12,13,48.9,185,14.804,185,18.0,185,0.002301,185,1.837,356
2014,12,14,60.5,143,13.870,143,23.0,143,0.002967,143,1.730,319
2014,12,15,63.1,170,13.098,170,21.5,170,0.001826,170,1.622,337
2014,12,16,51.0,160,14.397,160,18.0,160,0.002170,160,1.793,320
2014,12,17,52.3,188,12.516,188,19.0,188,0.002316,188,1.841,312
2014,12,18,61.1,207,11.643,207,19.0,207,0.001914,207,1.829,377
2014,12,19,60.6,220,12.863,220,19.0,220,0.002144,220,1.833,385
2014,12,20,61.6,254,11.699,254,18.0,254,0.001837,254,1.821,431
2014,12,21,62.4,296,12.478,296,18.0,296,0.002085,296,1.841,504
2014,12,22,59.5,255,9.897,255,18.0,255,0.001830,255,1.692,465
2014,12,23,60.6,206,10.610,206,18.0,206,0.002206,206,1.776,421
2015,1,0,70.0,160,11.164,160,19.0,160,0.002143,160,1.515,307
2015,1,1,62.3,126,9.455,126,20.5,126,0.002763,126,1.358,257
2015,1,2,48.7,69,11.331,69,17.0,69,0.002164,69,1.772,136
2015,1,3,55.3,62,12.776,62,20.5,62,0.001378,62,0.952,135
2015,1,4,59.1,40,13.160,40,20.5,40,0.000855,40,1.708,85
2015,1,5,62.1,47,7.774,47,24.0,47,0.003623,47,1.835,90
2015,1,6,61.9,66,12.485,66,22.5,66,0.002461,66,3.148,122
2015,1,7,55.7,88,11.115,88,19.0,88,0.004111,88,1.828,167
2015,1,8,75.5,118,10.848,118,25.0,118,0.002023,118,1.633,247
2015,1,9,57.5,152,11.775,152,19.5,152,0.002430,152,1.650,298
2015,1,10,62.2,128,9.800,128,20.0,128,0.002344,128,1.763,228
2015,1,11,58.0,168,12.183,168,18.0,168,0.002513,168,1.755,325
2015,1,12,55.3,133,11.576,133,19.0,133,0.002204,133,2.350,263
2015,1,13,58.4,166,11.849,166,19.0,166,0.001926,166,1.635,320
2015,1,14,62.9,181,10.726,181,19.0,181,0.002718,181,1.753,339
2015,1,15,54.5,200,11.775,200,19.5,200,0.002004,200,1.754,366
2015,1,16,55.1,210,9.961,210,18.0,210,0.002677,210,1.839,393
2015,1,17,57.1,201,12.086,201,19.0,201,0.002201,201,1.777,350
2015,1,18,59.1,216,13.033,216,19.0,216,0.002578,216,1.839,426
2015,1,19,62.2,265,10.348,265,19.0,265,0.002134,265,1.856,496
2015,1,20,66.2,291,8.586,291,20.0,291,0.003322,291,1.752,517
2015,1,21,65.3,269,9.450,269,20.0,269,0.002277,269,1.746,502
2015,1,22,51.2,252,11.603,252,18.0,252,0.001615,252,2.194,490
2015,1,23,59.2,214,12.312,214,19.0,214,0.002264,214,1.809,385
2015,2,0,57.2,153,12.250,153,18.0,153,0.002257,153,1.702,318
2015,2,1,53.2,113,13.486,113,17.0,113,0.001743,113,2.165,254
2015,2,2,61.7,75,13.051,75,18.0,75,0.002182,75,1.827,145
2015,2,3,58.9,37,14.399,37,19.0,37,0.001303,37,1.651,81
2015,2,4,54.1,26,11.913,26,20.0,26,0.003362,26,1.418,83
2015,2,5,59.4,34,10.249,34,18.5,34,0.003330,34,1.711,90
2015,2,6,62.2,43,8.770,43,19.0,43,0.002474,43,1.657,103
2015,2,7,53.7,49,13.797,49,19.0,49,0.002571,49,1.752,101
2015,2,8,63.4,114,11.325,114,19.0,114,0.001950,114,1.633,259
2015,2,9,71.8,121,12.072,121,19.0,121,0.001890,121,1.674,223
2015,2,10,55.1,136,12.380,136,18.0,136,0.001691,136,1.739,288
2015,2,11,50.9,141,14.442,141,21.0,141,0.001815,141,2.491,289
2015,2,12,59.8,118,14.358,118,19.0,118,0.001884,118,1.636,251
2015,2,13,51.6,161,13.004,161,18.0,161,0.002420,161,1.754,330
2015,2,14,57.9,165,13.100,165,18.0,165,0.001917,165,1.733,319
2015,2,15,52.7,146,11.973,146,19.0,146,0.001585,146,1.885,312
2015,2,16,64.2,152,11.912,152,20.0,152,0.002377,152,1.775,311
2015,2,17,50.8,165,10.984,165,18.0,165,0.002496,165,1.701,358
2015,2,18,59.4,156,13.349,156,18.0,156,0.002711,156,1.769,376
2015,2,19,61.6,227,11.677,227,19.0,227,0.002096,227,1.793,467
2015,2,20,65.0,235,7.972,235,19.0,235,0.003129,235,1.819,469
2015,2,21,62.7,230,11.177,231,18.0,230,0.001634,231,1.835,476
2015,2,22,58.2,193,10.085,193,19.0,193,0.001925,193,1.794,421
2015,2,23,63.7,167,12.192,167,19.0,167,0.002017,167,1.874,331
2015,3,0,61.6,139,9.384,139,19.0,139,0.001506,139,1.713,283
2015,3,1,59.4,111,14.492,111,19.0,111,0.001826,111,2.468,202
2015,3,2,63.1,76,12.429,76,18.0,76,0.003327,76,1.765,149
2015,3,3,54.6,53,14.102,53,17.0,53,0.000959,53,1.857,112
2015,3,4,73.2,59,9.024,59,20.0,59,0.002729,59,1.429,112
2015,3,5,51.9,43,13.567,43,19.0,43,0.001716,43,3.848,92
2015,3,6,46.2,59,11.664,59,19.0,59,0.002182,59,2.938,110
2015,3,7,59.5,74,11.193,74,18.0,74,0.002602,74,2.867,125
2015,3,8,64.8,112,10.713,112,20.0,112,0.002286,112,1.542,212
2015,3,9,55.5,133,10.962,133,22.0,133,0.002159,133,1.791,241
2015,3,10,60.6,154,11.657,154,20.0,154,0.002177,154,1.500,284
2015,3,11,54.4,159,11.435,159,18.0,159,0.002155,159,1.696,286
2015,3,12,54.3,142,12.896,142,19.0,142,0.001618,142,1.736,281
2015,3,13,59.0,161,11.792,161,19.0,161,0.001476,161,1.754,325
2015,3,14,60.2,168,13.923,168,19.0,168,0.001573,168,1.773,327
2015,3,15,56.1,154,13.941,154,18.0,154,0.002252,154,1.789,306
2015,3,16,60.9,168,11.059,168,20.0,168,0.002489,168,1.905,338
2015,3,17,58.4,174,10.738,174,19.0,174,0.001495,174,2.003,327
2015,3,18,51.9,144,13.615,144,18.0,144,0.001847,144,1.801,310
2015,3,19,57.3,194,10.508,194,19.0,194,0.001856,194,1.751,412
2015,3,20,58.1,191,11.267,191,19.0,191,0.001443,191,1.858,383
2015,3,21,72.9,212,10.548,212,19.0,212,0.001804,212,1.556,483
2015,3,22,59.1,195,10.123,195,19.0,195,0.001777,195,2.325,393
2015,3,23,69.8,203,10.730,203,19.0,203,0.001944,203,1.831,391
