year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,8,20,96.0,519,1.579,519,68.0,519,0.007251,519,4.149,538
2013,8,21,95.0,447,1.594,447,68.0,447,0.007090,446,4.052,486
2013,8,22,93.7,328,2.629,328,65.0,328,0.003320,328,4.024,378
2013,8,23,81.4,158,7.902,158,47.5,158,0.003606,157,4.288,297
2013,9,0,62.0,143,9.539,143,25.0,143,0.002868,143,4.455,316
2013,9,1,63.6,93,13.783,93,25.0,93,0.001855,93,4.458,195
2013,9,2,65.7,70,10.131,70,24.0,70,0.001487,70,4.492,168
2013,9,3,67.8,72,11.047,72,28.0,72,0.002511,72,4.413,152
2013,9,4,59.7,51,13.185,51,28.0,51,0.001200,51,4.502,113
2013,9,5,83.6,53,15.624,53,26.0,53,0.001515,53,4.400,130
2013,9,6,77.3,58,13.478,58,36.5,58,0.003207,58,3.676,154
2013,9,7,88.7,88,12.150,88,47.5,88,0.002392,88,3.998,187
2013,9,8,60.4,90,16.233,90,28.0,90,0.001497,90,4.431,225
2013,9,9,67.5,124,11.058,124,37.0,124,0.002700,124,4.471,333
2013,9,10,67.0,141,13.516,141,34.0,141,0.001888,140,4.224,333
2013,9,11,62.8,125,12.271,125,40.0,125,0.002388,125,4.388,309
2013,9,12,67.3,146,13.211,146,36.5,146,0.001980,146,4.389,338
2013,9,13,64.5,139,13.047,139,38.0,139,0.002162,139,4.386,347
2013,9,14,67.0,179,10.704,179,37.0,179,0.002613,179,4.427,397
2013,9,15,72.4,171,10.506,171,39.0,171,0.002066,171,4.429,364
2013,9,16,74.1,149,8.664,149,39.0,149,0.001270,149,4.415,358
2013,9,17,83.3,240,10.679,240,48.0,240,0.002234,240,4.373,472
2013,9,18,93.2,299,6.018,299,62.0,299,0.001602,299,4.313,461
2013,9,19,98.5,506,2.883,506,67.0,506,0.003104,506,4.268,579
2013,9,20,95.0,498,1.870,498,67.0,498,0.005729,498,4.252,544
2013,9,21,90.7,470,1.977,470,65.0,470,0.005392,470,4.189,507
2013,9,22,92.8,319,3.404,319,65.0,319,0.003182,319,4.187,428
2013,9,23,69.0,187,9.738,187,31.0,187,0.002408,187,4.469,394
2013,10,0,75.1,121,8.301,121,45.0,121,0.002029,121,4.446,270
2013,10,1,54.4,79,11.689,79,25.0,79,0.003398,79,4.465,187
2013,10,2,59.4,65,12.368,65,26.0,65,0.001921,65,4.505,145
2013,10,3,83.0,47,10.190,47,24.0,47,0.002532,47,4.432,109
2013,10,4,76.4,37,8.353,37,27.0,37,0.002456,37,4.430,95
2013,10,5,70.5,43,16.070,43,38.0,43,0.001070,43,4.429,99
2013,10,6,75.9,68,12.662,68,32.5,68,0.001575,68,4.428,154
2013,10,7,71.7,56,10.059,56,33.0,56,0.002490,56,4.423,143
2013,10,8,60.8,78,14.614,78,28.0,78,0.001665,78,4.441,178
2013,10,9,75.7,104,15.196,104,33.5,104,0.002013,104,4.467,260
2013,10,10,76.4,106,13.437,106,44.0,106,0.001490,106,4.427,282
2013,10,11,76.1,142,11.435,142,46.5,142,0.001341,142,4.426,280
2013,10,12,78.5,120,8.999,120,48.0,120,0.001593,120,4.468,276
2013,10,13,79.5,120,5.660,120,51.5,120,0.002875,120,4.384,246
2013,10,14,89.2,168,5.946,168,55.5,168,0.002610,168,4.265,310
2013,10,15,88.3,210,5.075,211,60.0,210,0.002744,211,4.349,345
2013,10,16,90.1,231,3.237,231,64.0,231,0.002589,231,4.312,320
2013,10,17,94.2,275,2.828,275,64.0,275,0.003237,275,4.372,381
2013,10,18,97.9,340,1.840,340,66.0,340,0.005568,340,4.190,407
2013,10,19,98.8,437,1.409,437,68.0,437,0.008724,437,4.190,501
2013,10,20,93.6,452,1.169,452,67.0,452,0.011089,452,4.028,503
2013,10,21,95.4,456,1.020,456,66.0,456,0.012581,456,3.989,517
2013,10,22,90.1,350,1.343,350,66.0,350,0.009040,350,4.189,414
2013,10,23,86.2,257,2.969,257,62.0,257,0.003592,257,4.270,342
2013,11,0,80.9,129,7.251,129,49.0,129,0.001489,129,4.389,236
2013,11,1,59.0,95,10.077,95,24.0,95,0.002252,95,4.465,207
2013,11,2,47.9,47,11.545,47,24.0,47,0.002943,47,4.465,115
2013,11,3,46.9,52,15.289,52,24.0,52,0.000979,52,4.464,132
2013,11,4,63.4,23,5.001,23,27.0,23,0.001295,23,4.149,93
2013,11,5,71.3,46,14.973,46,41.0,46,0.002223,46,4.428,109
2013,11,6,75.1,43,13.144,43,31.0,43,0.004315,43,4.424,131
2013,11,7,69.4,52,14.605,52,31.0,52,0.003135,52,4.428,168
2013,11,8,60.2,76,10.287,76,26.5,76,0.002299,76,4.465,190
2013,11,9,61.5,104,13.079,104,28.0,104,0.002654,104,4.466,234
2013,11,10,75.7,122,9.771,122,45.5,122,0.001045,122,4.386,247
2013,11,11,81.8,144,11.675,144,52.0,144,0.001532,144,4.386,258
2013,11,12,83.2,147,7.682,147,51.0,147,0.001086,147,4.348,244
2013,11,13,78.6,134,5.964,134,53.5,134,0.001407,134,4.423,244
2013,11,14,81.7,189,5.004,189,58.0,189,0.002297,189,4.384,323
2013,11,15,85.3,157,4.780,157,60.0,157,0.002597,157,4.309,228
2013,11,16,92.8,246,4.122,246,65.0,246,0.002184,246,4.267,320
2013,11,17,89.8,328,3.290,328,64.0,328,0.002266,328,4.184,375
2013,11,18,89.0,382,2.066,382,66.0,382,0.004710,382,4.305,421
2013,11,19,88.7,452,1.465,452,66.0,452,0.007920,452,4.308,502
2013,11,20,89.9,429,1.334,429,67.0,429,0.008654,429,4.305,473
2013,11,21,91.4,421,1.269,421,67.0,421,0.009032,421,4.267,468
2013,11,22,88.0,338,1.698,338,66.0,338,0.006086,338,4.268,369
2013,11,23,85.7,255,2.949,255,62.0,255,0.002791,255,4.342,334
2013,12,0,88.8,170,2.350,170,64.0,170,0.004809,170,4.387,263
2013,12,1,76.5,83,5.363,83,28.0,83,0.002481,83,4.466,193
2013,12,2,51.1,54,12.906,54,23.5,54,0.001602,54,4.461,132
2013,12,3,50.1,44,6.090,44,23.0,44,0.002443,44,5.110,141
2013,12,4,71.3,44,11.585,44,34.5,44,0.001801,44,4.508,98
2013,12,5,54.3,37,12.689,37,27.0,37,0.001400,37,4.664,106
2013,12,6,72.5,73,11.312,73,40.0,73,0.001910,73,4.430,155
2013,12,7,68.4,70,11.467,70,36.5,70,0.003195,70,4.446,191
2013,12,8,72.9,100,11.794,100,29.5,100,0.002248,100,4.418,273
2013,12,9,72.4,126,11.833,126,43.5,126,0.001771,126,4.424,250
2013,12,10,92.0,158,7.926,158,57.0,158,0.001622,158,4.377,294
2013,12,11,87.4,206,5.128,206,62.0,206,0.001794,206,4.226,323
2013,12,12,83.8,212,4.204,212,62.0,212,0.002621,212,4.345,335
2013,12,13,89.5,205,3.053,205,63.0,205,0.003453,205,4.297,322
2013,12,14,94.9,267,2.438,267,66.0,267,0.003831,267,4.310,363
2013,12,15,88.2,227,2.632,227,65.0,227,0.003659,227,4.343,288
2013,12,16,87.0,325,2.438,325,66.0,325,0.003600,325,4.267,365
2013,12,17,95.5,366,1.857,366,67.0,366,0.005413,366,4.269,401
2013,12,18,92.3,417,1.417,417,69.0,417,0.007792,417,4.341,455
2013,12,19,92.0,502,1.211,502,69.0,502,0.010000,502,3.910,538
2013,12,20,95.7,497,0.942,497,71.0,497,0.013636,497,4.349,538
2013,12,21,96.3,404,0.907,404,70.0,404,0.015304,404,4.265,438
2013,12,22,92.7,374,1.052,374,68.5,374,0.012483,374,4.228,411
2013,12,23,88.8,341,1.416,341,66.0,341,0.008594,341,4.308,381
2014,1,0,88.6,193,2.365,193,64.0,193,0.004787,193,4.299,258
2014,1,1,85.4,95,6.824,95,51.0,95,0.001748,95,4.342,179
2014,1,2,49.6,64,11.528,64,26.5,64,0.001209,64,4.426,138
2014,1,3,55.8,53,10.715,53,25.0,53,0.002080,53,4.509,130
2014,1,4,68.9,35,8.091,35,34.0,35,0.002346,35,4.466,97
2014,1,5,77.7,49,12.497,49,43.0,49,0.002472,49,4.270,105
2014,1,6,68.3,65,7.921,65,44.0,65,0.002447,65,4.223,154
2014,1,7,80.8,61,13.652,61,31.0,61,0.002632,61,4.314,152
2014,1,8,67.7,111,13.687,111,39.0,111,0.001662,111,4.465,248
2014,1,9,83.9,134,7.308,134,52.5,134,0.001728,134,4.349,278
2014,1,10,85.2,193,4.816,193,62.0,193,0.001914,193,4.387,341
2014,1,11,85.6,181,3.896,181,65.0,181,0.003303,181,4.066,299
2014,1,12,91.0,231,2.381,231,67.0,231,0.004369,231,3.648,340
2014,1,13,97.0,237,2.513,237,68.0,237,0.003910,237,4.190,329
2014,1,14,93.3,327,2.279,327,67.0,327,0.004199,327,4.230,388
2014,1,15,90.2,243,2.016,243,67.0,243,0.005174,243,4.261,282
2014,1,16,94.5,357,1.457,357,69.0,357,0.006918,357,4.345,387
2014,1,17,91.1,431,1.252,431,68.0,431,0.009542,431,4.274,460
2014,1,18,98.0,452,0.925,452,71.0,452,0.014466,452,4.208,498
2014,1,19,100.5,496,0.681,496,72.0,496,0.022409,496,4.305,537
2014,1,20,105.2,492,0.540,492,74.0,492,0.028956,492,4.032,533
2014,1,21,102.4,488,0.541,488,72.0,488,0.030960,488,3.951,528
2014,1,22,96.0,420,0.665,420,70.0,420,0.024948,420,3.951,451
2014,1,23,88.7,341,1.025,341,66.0,341,0.012174,341,4.335,377
2014,2,0,79.8,142,2.136,142,55.0,142,0.004544,142,4.387,190
2014,2,1,67.8,51,5.341,51,31.0,51,0.003662,51,4.445,130
2014,2,2,59.7,50,12.558,51,26.0,50,0.002618,51,4.468,121
2014,2,3,56.5,37,14.673,37,25.0,37,0.001178,37,4.466,92
2014,2,4,66.7,33,11.645,33,42.0,33,0.001702,33,4.468,83
2014,2,5,81.3,46,15.126,46,46.5,46,0.001610,46,4.389,108
2014,2,6,86.5,53,13.296,53,49.0,53,0.001780,53,4.247,128
2014,2,7,69.3,69,12.375,69,44.0,69,0.002528,69,4.387,190
2014,2,8,81.0,91,12.313,91,48.0,91,0.001659,91,4.310,211
2014,2,9,80.3,107,9.085,107,53.0,107,0.002479,107,3.951,224
2014,2,10,74.5,133,4.171,133,53.0,133,0.003238,133,4.308,247
2014,2,11,81.0,135,4.401,135,56.0,135,0.003432,135,4.068,240
2014,2,12,95.4,166,1.826,166,57.0,166,0.006797,166,4.259,261
2014,2,13,84.9,223,2.823,223,58.0,223,0.005638,223,4.344,306
2014,2,14,83.2,207,1.890,207,58.0,207,0.008173,207,4.382,281
2014,2,15,85.8,206,1.536,206,59.0,206,0.007892,206,4.354,254
2014,2,16,92.2,282,1.368,282,64.0,282,0.008926,282,4.348,339
2014,2,17,91.4,264,1.024,264,61.0,264,0.013413,264,4.310,315
2014,2,18,93.6,310,0.834,310,62.0,310,0.018016,310,4.304,382
2014,2,19,92.4,363,0.658,363,63.0,363,0.025000,363,4.307,430
2014,2,20,101.3,336,0.507,336,67.0,336,0.033888,336,4.262,404
2014,2,21,99.0,308,0.498,308,65.0,308,0.036067,308,4.306,374
2014,2,22,90.6,243,0.631,243,63.0,243,0.028571,243,4.375,294
2014,2,23,88.6,224,0.967,224,60.0,224,0.015495,224,4.313,271
2014,3,0,58.7,111,12.703,111,26.0,111,0.001117,111,4.467,246
2014,3,1,55.4,73,11.344,73,26.0,73,0.001554,73,4.499,161
2014,3,2,74.8,56,9.899,56,26.0,56,0.003724,56,4.451,123
2014,3,3,67.2,29,11.931,29,26.0,29,0.003224,29,5.051,76
2014,3,4,74.7,50,15.451,50,43.0,50,0.001624,50,6.134,113
2014,3,5,66.9,56,15.118,56,45.0,56,0.001586,56,4.425,134
2014,3,6,85.0,76,15.159,76,48.0,76,0.002440,76,4.251,165
2014,3,7,71.7,92,11.809,92,46.0,92,0.001765,92,4.032,231
2014,3,8,83.9,105,14.661,105,48.0,105,0.002027,105,4.031,253
2014,3,9,79.7,130,9.735,130,46.0,130,0.001859,130,4.387,291
2014,3,10,69.5,118,12.414,118,43.5,118,0.001746,118,4.386,279
2014,3,11,66.5,120,14.069,120,34.5,120,0.001536,120,4.428,292
2014,3,12,81.4,141,13.395,141,40.0,141,0.002901,141,4.430,334
2014,3,13,70.1,146,10.029,146,36.0,146,0.002208,146,4.463,299
2014,3,14,62.5,148,13.491,148,32.5,148,0.001448,148,4.431,342
2014,3,15,60.3,142,13.240,142,29.0,142,0.001623,142,4.456,315
2014,3,16,63.1,151,14.124,151,28.0,151,0.001031,151,4.470,361
2014,3,17,63.0,150,11.033,150,33.5,150,0.001720,150,4.466,360
2014,3,18,72.4,190,12.408,190,44.0,190,0.002108,190,4.467,467
2014,3,19,64.8,230,12.382,230,32.0,230,0.001975,230,4.468,490
2014,3,20,66.6,216,13.397,216,28.0,216,0.001248,216,4.465,489
2014,3,21,65.7,219,9.142,219,30.0,219,0.002593,219,4.430,500
2014,3,22,66.0,209,10.222,209,28.0,209,0.002374,209,4.469,462
2014,3,23,58.1,138,11.490,138,27.0,138,0.001594,138,4.468,330
2014,4,0,56.1,90,12.126,90,26.0,90,0.001731,90,4.468,231
2014,4,1,54.7,62,9.491,62,26.0,62,0.001557,62,4.469,157
2014,4,2,61.3,65,9.969,65,26.0,65,0.001503,65,4.468,135
2014,4,3,60.0,43,12.205,43,28.0,43,0.001923,43,4.508,99
2014,4,4,75.6,40,10.481,40,43.0,40,0.001225,40,4.466,102
2014,4,5,79.1,46,12.908,46,45.5,46,0.000976,46,4.466,123
2014,4,6,84.5,70,10.721,70,49.0,70,0.003243,70,4.426,164
2014,4,7,85.9,103,13.342,103,48.0,103,0.001331,103,4.311,209
2014,4,8,83.1,122,11.742,122,47.5,122,0.001981,122,4.270,276
2014,4,9,67.4,120,12.962,120,43.5,120,0.001522,120,4.386,283
2014,4,10,67.7,137,14.414,137,44.0,137,0.001755,137,4.031,289
2014,4,11,64.1,133,11.891,133,35.0,133,0.001819,133,4.445,278
2014,4,12,65.2,127,15.890,127,36.0,127,0.001433,127,4.387,291
2014,4,13,68.4,136,14.079,136,45.0,136,0.001683,135,4.429,289
2014,4,14,70.9,127,14.227,127,29.0,127,0.001493,127,4.431,297
2014,4,15,67.4,120,14.319,120,30.5,120,0.001181,120,4.469,280
2014,4,16,68.5,134,10.368,134,32.0,134,0.002307,134,4.467,277
2014,4,17,65.5,163,10.678,163,29.0,163,0.001306,163,4.465,345
2014,4,18,65.3,160,12.031,160,33.0,160,0.001413,160,4.466,347
2014,4,19,64.2,202,10.482,202,27.0,202,0.001746,202,4.466,446
2014,4,20,61.4,219,11.228,219,27.0,219,0.001500,219,4.430,496
2014,4,21,60.8,184,11.584,184,27.0,184,0.001540,184,4.468,446
2014,4,22,60.8,195,12.905,195,27.0,195,0.001987,195,4.469,418
2014,4,23,68.6,120,10.332,120,27.5,120,0.001783,120,4.458,319
2014,5,0,55.7,107,11.096,107,27.0,107,0.002414,107,4.465,229
2014,5,1,48.2,78,10.569,78,25.0,78,0.002361,78,4.468,162
2014,5,2,61.3,57,4.222,57,27.0,57,0.002168,57,4.428,151
2014,5,3,60.1,44,11.296,44,25.5,44,0.002678,44,4.470,91
2014,5,4,60.0,43,8.476,43,26.0,43,0.001438,43,4.469,100
2014,5,5,81.7,43,6.686,43,44.0,43,0.001573,43,4.429,117
2014,5,6,64.8,73,11.403,73,45.0,73,0.003113,73,4.174,157
2014,5,7,74.6,74,14.100,74,48.5,74,0.001929,74,4.220,181
2014,5,8,66.8,118,12.386,118,43.5,118,0.001427,118,4.382,268
2014,5,9,71.6,81,13.662,81,37.0,81,0.002104,80,4.389,227
2014,5,10,83.7,113,12.468,113,46.0,113,0.001882,113,4.026,303
2014,5,11,66.9,138,16.180,138,35.0,138,0.001330,138,4.384,306
2014,5,12,75.6,128,14.334,128,34.0,128,0.001358,128,4.388,292
2014,5,13,71.0,116,14.429,116,38.0,116,0.002067,116,4.366,254
2014,5,14,60.2,133,10.441,133,28.0,133,0.001770,133,4.460,286
2014,5,15,63.6,116,12.018,116,27.0,116,0.001759,116,4.462,306
2014,5,16,58.9,148,11.169,148,27.0,148,0.001615,148,4.466,315
2014,5,17,64.7,159,12.810,159,28.0,159,0.001586,159,4.466,347
2014,5,18,64.9,157,12.845,157,27.0,157,0.001308,157,4.465,358
2014,5,19,62.7,184,12.229,184,27.0,184,0.001412,184,4.469,406
2014,5,20,61.0,199,11.898,199,27.0,199,0.001325,199,4.467,457
2014,5,21,56.5,170,14.446,170,26.0,170,0.001683,170,4.468,423
2014,5,22,57.0,163,12.129,163,26.0,163,0.001579,163,4.465,364
2014,5,23,63.3,132,11.223,132,25.0,132,0.001750,132,4.467,319
2014,6,0,55.6,64,5.742,64,28.0,64,0.002122,64,4.429,143
2014,6,1,62.5,45,9.536,45,27.0,45,0.001959,45,4.471,89
2014,6,2,56.2,35,8.939,35,26.0,35,0.001928,35,4.415,66
2014,6,3,56.5,31,14.738,31,28.0,31,0.001065,31,4.467,67
2014,6,4,57.3,18,10.334,18,41.5,18,0.001509,18,4.997,44
2014,6,5,99.7,22,13.234,22,47.5,22,0.003728,22,3.132,43
2014,6,6,90.1,28,15.675,28,53.5,28,0.001799,28,4.269,79
2014,6,7,73.5,37,12.400,37,47.0,37,0.001427,37,4.149,118
2014,6,8,80.7,73,12.112,73,57.0,73,0.002308,73,4.390,157
2014,6,9,69.9,63,11.886,63,41.0,63,0.003791,63,4.390,129
2014,6,10,61.2,98,12.638,98,40.0,98,0.001371,98,4.432,162
2014,6,11,70.0,84,13.567,84,41.0,84,0.001108,84,4.425,159
2014,6,12,76.2,107,17.128,107,44.0,107,0.001436,107,3.607,205
2014,6,13,62.3,70,16.470,70,34.5,70,0.001614,70,4.429,141
2014,6,14,56.4,69,13.918,69,32.0,69,0.001646,69,4.467,145
2014,6,15,56.3,78,11.951,78,29.0,78,0.001842,78,4.724,160
2014,6,16,53.9,56,12.853,56,27.0,56,0.001873,56,4.452,126
2014,6,17,61.3,87,14.713,87,36.0,87,0.002038,87,4.465,180
2014,6,18,56.6,84,15.780,84,37.0,84,0.001693,84,4.467,176
2014,6,19,71.9,99,13.200,99,36.0,99,0.002230,99,4.459,220
2014,6,20,69.4,108,8.705,108,34.0,108,0.001870,108,4.430,213
2014,6,21,59.1,84,12.037,84,27.0,84,0.002152,84,4.440,198
2014,6,22,62.8,81,12.678,81,27.0,81,0.001075,81,4.431,200
2014,6,23,59.1,87,10.610,87,28.0,87,0.002045,87,4.470,170
2014,7,0,62.8,45,9.307,45,35.0,45,0.002405,45,4.429,104
2014,7,1,52.0,36,14.616,36,26.0,36,0.003318,36,4.520,87
2014,7,2,65.0,33,15.482,33,29.0,33,0.002073,32,4.476,73
2014,7,3,87.1,24,12.858,24,40.5,24,0.002011,24,3.991,65
2014,7,4,83.4,22,9.727,22,43.0,22,0.002123,22,4.261,40
2014,7,5,91.7,32,11.815,32,46.0,32,0.002706,32,2.493,80
2014,7,6,85.7,56,11.169,57,60.0,56,0.002048,57,2.285,105
2014,7,7,89.3,69,13.011,69,69.0,69,0.002531,69,2.491,143
2014,7,8,85.7,81,12.051,81,60.0,81,0.001224,81,2.634,181
2014,7,9,75.8,85,16.158,85,48.0,85,0.001621,85,3.172,165
2014,7,10,77.7,98,13.437,98,47.0,98,0.002148,98,1.846,192
2014,7,11,68.4,93,16.324,93,44.0,93,0.001559,93,2.371,196
2014,7,12,81.7,99,12.972,99,46.0,99,0.001825,99,2.630,194
2014,7,13,78.3,107,14.012,107,45.0,107,0.001748,107,2.889,187
2014,7,14,71.9,100,8.839,100,38.0,100,0.002799,100,3.962,188
2014,7,15,62.8,76,12.724,76,34.0,76,0.001421,76,4.277,160
2014,7,16,74.0,99,11.978,99,40.0,99,0.001690,99,4.356,161
2014,7,17,70.5,112,12.174,112,37.0,112,0.001876,112,4.392,193
2014,7,18,74.5,117,11.220,117,38.0,117,0.001575,117,4.472,199
2014,7,19,67.9,114,11.613,114,37.5,114,0.002042,114,4.412,206
2014,7,20,69.0,98,9.210,98,32.0,98,0.002317,98,4.372,197
2014,7,21,64.2,126,8.766,126,39.0,126,0.002702,126,4.356,212
2014,7,22,70.2,79,11.287,79,32.0,79,0.002443,79,4.342,173
2014,7,23,68.4,64,8.013,64,36.0,64,0.003239,64,4.298,150
2014,8,0,77.3,73,7.549,73,38.0,73,0.001531,73,4.809,125
2014,8,1,89.9,44,7.277,44,38.0,44,0.003224,44,4.375,80
2014,8,2,99.4,32,8.972,32,31.0,32,0.001567,32,3.966,63
2014,8,3,97.6,21,9.207,21,45.0,21,0.003890,21,4.402,47
2014,8,4,61.5,35,8.525,35,39.0,35,0.002282,35,4.196,56
2014,8,5,87.6,42,9.571,42,43.5,42,0.001192,42,4.438,82
2014,8,6,86.0,74,12.165,74,50.0,74,0.002227,74,2.670,119
2014,8,7,82.2,73,12.338,73,48.0,73,0.001894,73,3.834,149
2014,8,8,82.2,115,12.761,115,58.0,115,0.001321,115,2.773,196
2014,8,9,76.7,126,14.904,126,45.0,126,0.002634,126,2.826,216
2014,8,10,74.5,107,14.783,107,45.0,107,0.001768,107,2.423,224
2014,8,11,80.7,117,13.163,117,42.0,117,0.001524,117,2.691,214
2014,8,12,74.7,127,15.634,127,43.0,127,0.002040,127,2.528,215
2014,8,13,79.2,118,15.022,118,43.0,118,0.002342,118,3.867,186
2014,8,14,68.3,123,9.597,123,39.0,123,0.002430,123,3.529,242
2014,8,15,60.9,122,14.449,122,41.0,122,0.001423,122,4.387,215
2014,8,16,63.6,89,13.011,89,40.0,89,0.001674,89,4.387,175
2014,8,17,76.0,91,12.004,91,43.0,91,0.002312,91,4.354,188
2014,8,18,71.7,133,8.034,133,43.0,133,0.002736,133,4.340,242
2014,8,19,69.0,142,8.647,142,41.5,142,0.002561,142,4.317,237
2014,8,20,70.1,157,8.091,157,41.0,157,0.002318,157,4.396,302
2014,8,21,60.8,111,8.742,111,40.0,111,0.001751,111,4.399,208
2014,8,22,67.9,108,10.209,108,34.5,108,0.002124,108,4.433,198
2014,8,23,63.7,70,12.828,70,39.0,70,0.001584,70,4.435,147
2014,9,0,105.1,37,6.092,37,43.0,37,0.003621,37,2.785,76
2014,9,1,72.7,28,4.418,28,40.5,28,0.003132,28,4.345,63
2014,9,2,60.4,33,10.583,33,39.0,33,0.001706,33,4.648,67
2014,9,3,52.0,18,10.578,18,39.5,18,0.002543,18,4.357,38
2014,9,4,72.1,26,5.944,27,41.5,26,0.002604,27,2.493,38
2014,9,5,78.4,44,12.537,44,44.0,44,0.002159,44,3.639,75
2014,9,6,79.3,60,10.096,60,60.5,60,0.002463,60,2.043,111
2014,9,7,87.9,98,11.638,98,59.0,98,0.001897,98,1.888,168
2014,9,8,76.8,104,13.818,104,47.0,104,0.001804,104,3.119,171
2014,9,9,74.3,87,12.774,87,46.0,87,0.001429,87,3.030,160
2014,9,10,79.5,117,12.139,117,44.0,117,0.001958,117,2.883,201
2014,9,11,88.8,110,10.420,110,51.0,110,0.002003,110,3.319,195
2014,9,12,77.5,122,11.436,122,46.0,122,0.001784,122,2.676,225
2014,9,13,69.2,116,11.647,116,44.0,116,0.002303,116,3.994,181
2014,9,14,65.9,130,9.486,130,42.0,130,0.002711,130,4.528,206
2014,9,15,62.5,99,10.669,99,41.0,99,0.003297,99,4.559,172
2014,9,16,61.3,73,12.612,73,41.0,73,0.001717,73,4.550,143
2014,9,17,66.1,113,11.878,113,44.0,113,0.002094,113,4.536,192
2014,9,18,67.0,133,12.211,133,42.0,133,0.002010,133,4.476,223
2014,9,19,77.2,116,7.862,116,43.5,116,0.002293,116,4.001,197
2014,9,20,83.9,115,9.970,115,43.0,115,0.002138,115,4.391,205
2014,9,21,74.5,138,6.615,138,43.0,138,0.003425,138,4.357,228
2014,9,22,65.2,78,9.742,78,38.0,78,0.001836,78,4.216,156
2014,9,23,66.4,65,5.484,65,41.0,65,0.001996,65,4.236,129
2014,10,0,77.3,42,7.721,42,40.0,42,0.002184,42,1.409,70
2014,10,1,78.4,47,6.276,47,46.0,47,0.004420,47,1.412,77
2014,10,2,76.0,25,12.929,25,52.0,25,0.001594,25,1.407,54
2014,10,3,77.3,18,13.267,18,65.0,18,0.001697,18,0.958,33
2014,10,4,76.2,23,19.041,23,65.0,23,0.002236,23,1.407,46
2014,10,5,80.5,26,22.186,26,65.5,26,0.001134,26,1.314,50
2014,10,6,88.7,63,16.364,63,70.0,63,0.001759,63,1.201,103
2014,10,7,84.5,79,12.468,79,70.0,79,0.001948,79,1.225,147
2014,10,8,79.9,94,14.126,94,66.0,94,0.002103,94,1.337,171
2014,10,9,79.5,87,13.985,87,68.0,87,0.001435,87,1.271,137
2014,10,10,80.5,98,13.034,98,66.0,98,0.001992,98,1.330,165
2014,10,11,80.7,93,11.151,93,66.0,93,0.002375,93,1.409,165
2014,10,12,80.6,112,11.489,112,65.0,112,0.001632,112,1.376,190
2014,10,13,77.4,84,13.893,84,60.0,84,0.002288,84,1.501,136
2014,10,14,77.4,54,15.167,54,64.0,54,0.001797,54,1.398,94
2014,10,15,62.9,50,21.329,50,32.5,50,0.001288,50,3.380,82
2014,10,16,75.3,33,15.617,33,39.0,33,0.001359,33,1.984,68
2014,10,17,78.6,44,13.199,44,57.5,44,0.001807,44,1.412,75
2014,10,18,80.8,56,10.169,56,51.0,56,0.001685,56,2.023,87
2014,10,19,74.2,51,11.274,51,39.0,51,0.002217,51,3.041,108
2014,10,20,79.1,66,8.238,66,47.5,66,0.001865,66,2.267,107
2014,10,21,79.7,66,8.763,66,37.0,66,0.003958,66,2.615,111
2014,10,22,77.1,52,6.610,52,34.0,52,0.001971,52,1.547,99
2014,10,23,85.8,46,5.994,46,32.5,46,0.005218,46,1.409,90
2014,11,0,89.1,24,4.770,24,28.5,24,0.006619,24,1.969,53
2014,11,1,82.8,16,3.914,16,26.5,16,0.003780,16,1.525,34
2014,11,2,84.9,15,6.138,15,23.0,15,0.003430,15,1.666,33
2014,11,3,93.8,15,7.354,15,32.0,15,0.005667,15,1.778,30
2014,11,4,98.2,15,5.473,15,70.0,15,0.003331,15,1.069,27
2014,11,5,86.6,25,10.825,25,48.0,25,0.002504,25,2.405,42
2014,11,6,97.8,52,10.321,52,74.5,52,0.002158,52,1.223,84
2014,11,7,92.9,61,11.333,61,72.0,61,0.002317,61,1.084,118
2014,11,8,87.6,78,12.550,78,69.5,78,0.002149,78,1.675,131
2014,11,9,88.1,81,12.756,81,69.0,81,0.002029,81,1.264,136
2014,11,10,94.4,75,11.145,75,71.0,75,0.002109,75,1.179,136
2014,11,11,85.6,80,8.511,80,60.0,80,0.002098,80,1.749,149
2014,11,12,82.3,95,11.372,95,57.0,95,0.001426,95,1.395,142
2014,11,13,81.3,60,12.988,60,46.5,60,0.002549,60,2.059,108
2014,11,14,78.3,62,9.490,62,47.5,62,0.001703,62,2.826,86
2014,11,15,68.8,40,8.076,40,39.0,40,0.002521,40,2.693,57
2014,11,16,66.3,55,12.643,55,42.0,55,0.003028,55,2.816,89
2014,11,17,74.9,34,10.923,34,43.5,34,0.002724,34,4.254,54
2014,11,18,71.8,56,7.729,56,40.5,56,0.002028,56,3.100,104
2014,11,19,76.5,62,8.838,62,36.5,62,0.002306,62,2.810,110
2014,11,20,65.4,49,7.289,49,39.0,49,0.003135,49,3.781,84
2014,11,21,65.2,35,7.906,35,31.0,35,0.002945,35,4.232,66
2014,11,22,99.9,61,6.680,61,43.0,61,0.003003,61,1.789,107
2014,11,23,69.1,35,11.048,35,29.0,35,0.002682,35,2.350,62
2014,12,0,58.4,23,15.350,23,28.0,23,0.001478,23,3.053,46
