year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,5,6,54.9,31,13.489,31,18.0,31,0.002140,31,1.756,60
2014,5,7,52.1,49,13.103,49,20.0,49,0.003106,49,1.674,94
2014,5,8,60.5,69,13.919,69,25.0,69,0.001699,69,1.055,128
2014,5,9,53.4,67,12.230,67,22.0,67,0.001929,67,1.536,134
2014,5,10,55.5,65,12.868,65,30.0,65,0.001654,65,0.914,129
2014,5,11,60.3,94,13.462,94,29.0,94,0.001690,94,0.932,168
2014,5,12,58.8,88,13.389,88,22.5,88,0.001444,88,1.340,162
2014,5,13,59.8,91,13.085,91,29.0,91,0.001539,91,0.904,176
2014,5,14,58.3,79,12.145,79,24.0,79,0.001562,79,0.908,153
2014,5,15,58.6,100,13.106,100,22.0,100,0.001503,100,1.126,189
2014,5,16,54.5,130,13.217,130,23.0,130,0.001687,130,0.905,231
2014,5,17,52.3,93,10.833,93,24.0,93,0.001904,93,0.914,185
2014,5,18,55.5,140,11.134,140,27.0,140,0.002132,140,1.032,246
2014,5,19,55.7,175,12.113,175,22.0,175,0.002170,175,1.012,288
2014,5,20,56.1,161,10.951,161,23.0,161,0.002015,161,1.278,283
2014,5,21,54.9,198,11.026,198,26.0,198,0.001966,198,1.229,299
2014,5,22,59.8,196,10.791,196,28.5,196,0.002070,196,1.068,330
2014,5,23,55.1,154,12.334,154,19.0,154,0.001510,154,1.072,269
2014,6,0,46.0,130,13.198,130,22.5,130,0.002440,130,0.961,190
2014,6,1,53.7,92,11.679,92,19.0,92,0.001672,92,1.697,130
2014,6,2,48.8,57,14.738,57,25.0,57,0.001451,57,1.087,101
2014,6,3,56.3,36,13.989,36,24.0,36,0.001632,36,0.904,66
2014,6,4,49.4,22,17.534,22,25.5,22,0.001160,22,1.717,44
2014,6,5,38.1,23,13.340,23,25.0,23,0.001316,23,1.634,47
2014,6,6,44.0,30,13.747,30,19.5,30,0.001385,30,0.929,50
2014,6,7,50.4,61,13.039,61,24.0,61,0.001663,61,1.570,94
2014,6,8,46.5,92,12.783,92,19.0,92,0.001521,92,1.714,137
2014,6,9,47.3,75,13.509,75,18.0,75,0.001473,75,1.294,120
2014,6,10,47.1,110,13.695,110,23.5,110,0.001609,110,0.925,159
2014,6,11,48.5,143,13.757,143,22.0,143,0.001729,143,1.625,187
2014,6,12,63.3,92,11.704,92,25.5,92,0.002035,92,0.901,134
2014,6,13,53.1,108,12.688,108,27.0,108,0.001514,108,0.915,157
2014,6,14,46.9,120,10.854,120,19.5,120,0.002605,120,1.127,159
2014,6,15,48.2,132,12.986,132,26.5,132,0.001647,132,1.282,186
2014,6,16,50.6,154,13.307,154,21.5,154,0.001840,154,1.468,215
2014,6,17,52.9,173,11.031,174,25.0,173,0.002099,174,1.142,244
2014,6,18,53.3,169,13.383,169,25.0,169,0.001740,169,1.635,245
2014,6,19,53.6,153,11.158,154,24.0,153,0.002538,154,1.287,238
2014,6,20,55.5,217,12.055,218,22.0,217,0.001925,218,1.422,304
2014,6,21,55.2,228,11.743,228,24.0,228,0.001919,228,1.242,311
2014,6,22,49.4,211,12.355,211,19.0,211,0.002346,211,1.548,306
2014,6,23,51.9,190,11.777,190,20.0,190,0.002159,190,1.564,251
2014,7,0,43.3,261,6.645,261,21.0,261,0.006454,261,1.702,296
2014,7,1,46.7,212,8.560,212,19.0,212,0.004556,212,1.129,250
2014,7,2,47.4,127,11.695,127,25.0,127,0.002465,127,1.627,159
2014,7,3,47.1,91,12.260,91,24.0,91,0.002038,91,1.643,126
2014,7,4,48.9,69,13.679,69,21.0,69,0.001435,69,1.701,100
2014,7,5,54.0,59,16.513,59,19.0,59,0.001606,59,1.736,89
2014,7,6,46.2,75,14.392,75,18.0,75,0.001170,75,1.622,97
2014,7,7,48.6,119,12.963,119,19.0,119,0.002430,119,1.413,163
2014,7,8,47.3,115,11.110,115,21.0,115,0.002313,115,0.901,150
2014,7,9,49.1,168,10.640,168,21.0,168,0.003010,168,0.905,201
2014,7,10,44.9,213,11.118,213,21.0,213,0.003330,213,1.662,246
2014,7,11,49.7,198,10.086,198,22.0,198,0.003331,198,1.320,228
2014,7,12,47.9,221,11.411,221,26.0,221,0.003418,221,1.565,255
2014,7,13,46.9,253,10.535,253,22.0,253,0.003669,253,1.586,291
2014,7,14,46.3,282,9.459,282,24.0,282,0.003707,282,1.524,322
2014,7,15,48.8,303,8.528,303,26.0,303,0.004315,303,1.621,345
2014,7,16,45.8,334,9.576,334,24.5,334,0.004259,334,1.542,382
2014,7,17,47.6,289,9.451,289,21.0,289,0.004433,289,1.325,355
2014,7,18,46.8,325,8.980,325,25.0,325,0.004642,325,1.622,391
2014,7,19,48.5,356,8.424,356,22.0,356,0.004011,356,1.580,413
2014,7,20,47.6,444,7.374,444,22.0,444,0.004740,444,1.384,517
2014,7,21,52.1,417,5.556,417,26.0,417,0.007120,417,1.464,471
2014,7,22,47.9,380,5.363,380,24.0,380,0.008953,380,1.458,433
2014,7,23,49.8,345,5.253,345,26.0,345,0.008772,345,1.393,378
2014,8,0,51.5,265,10.346,265,22.0,265,0.003142,265,1.587,309
2014,8,1,48.1,184,12.353,184,18.5,184,0.002129,184,1.587,222
2014,8,2,52.3,111,14.062,111,22.0,111,0.001402,111,1.709,143
2014,8,3,49.0,100,13.744,100,27.0,100,0.001449,100,1.666,139
2014,8,4,52.3,55,14.089,55,29.0,55,0.001204,55,1.612,85
2014,8,5,49.9,42,13.204,42,29.0,42,0.001179,42,1.345,69
2014,8,6,49.0,86,14.416,86,22.0,86,0.001638,86,1.447,122
2014,8,7,54.0,100,13.338,100,24.5,100,0.001827,100,1.606,156
2014,8,8,50.3,145,12.835,145,25.0,145,0.001962,145,1.679,185
2014,8,9,54.3,148,11.474,148,26.5,148,0.002114,148,1.184,184
2014,8,10,42.7,245,14.276,245,16.0,245,0.001992,245,1.745,291
2014,8,11,49.9,206,11.288,206,19.0,206,0.002498,206,1.585,259
2014,8,12,46.3,241,11.072,241,27.0,241,0.002430,241,1.696,285
2014,8,13,49.2,228,9.697,228,27.0,228,0.003021,228,0.982,268
2014,8,14,47.3,255,10.733,255,19.0,255,0.002880,255,1.427,304
2014,8,15,51.7,273,10.943,273,22.0,273,0.002497,273,0.896,330
2014,8,16,46.5,348,13.415,349,17.0,348,0.002388,349,1.731,407
2014,8,17,48.5,272,12.403,272,18.0,272,0.002691,272,1.617,327
2014,8,18,47.5,332,12.378,332,19.0,332,0.002146,332,1.583,392
2014,8,19,47.7,265,10.196,265,22.0,265,0.003298,265,1.581,326
2014,8,20,51.2,407,11.132,407,21.0,407,0.002669,407,1.366,486
2014,8,21,52.6,393,9.094,393,23.0,393,0.003859,393,1.320,465
2014,8,22,55.8,370,7.548,370,29.0,370,0.003785,370,1.101,427
2014,8,23,47.6,335,9.563,335,24.0,335,0.003802,335,1.578,398
2014,9,0,49.5,181,10.914,181,16.0,181,0.002816,181,1.664,217
2014,9,1,56.0,129,12.713,129,18.0,129,0.002438,129,0.910,176
2014,9,2,46.9,81,14.563,81,20.0,81,0.001785,81,1.612,119
2014,9,3,45.8,49,14.997,49,18.0,49,0.001666,49,1.628,103
2014,9,4,48.0,35,15.458,35,18.0,35,0.001298,35,0.898,60
2014,9,5,50.6,41,13.546,41,26.0,41,0.001600,41,1.624,54
2014,9,6,50.2,49,15.514,49,15.0,49,0.001777,49,1.639,66
2014,9,7,52.3,86,14.883,86,17.0,86,0.001621,86,1.696,106
2014,9,8,42.6,144,12.960,144,16.0,144,0.002256,144,2.757,178
2014,9,9,48.0,119,12.224,119,17.0,119,0.002694,119,1.707,147
2014,9,10,52.3,154,13.163,154,19.0,154,0.002648,154,1.707,189
2014,9,11,44.3,163,12.007,163,16.0,163,0.002358,163,1.698,202
2014,9,12,50.2,156,12.403,156,18.0,156,0.002524,156,1.583,207
2014,9,13,51.6,180,11.816,180,18.5,180,0.002223,180,1.499,219
2014,9,14,49.1,152,10.059,152,24.0,152,0.002415,152,1.581,202
2014,9,15,50.8,211,12.190,211,20.0,211,0.003042,211,1.659,263
2014,9,16,48.8,189,12.380,189,19.0,189,0.002667,189,1.500,229
2014,9,17,48.4,238,12.161,238,18.0,238,0.002849,238,1.776,297
2014,9,18,51.4,238,11.048,238,18.5,238,0.002338,238,1.656,285
2014,9,19,51.9,259,11.156,259,20.0,259,0.003214,259,1.527,330
2014,9,20,53.4,347,8.035,347,18.0,347,0.003638,347,1.622,406
2014,9,21,47.7,369,7.688,369,17.0,369,0.005008,369,1.730,416
2014,9,22,43.3,390,8.814,390,15.0,390,0.005014,390,1.784,437
2014,9,23,45.9,246,9.539,246,15.0,246,0.004181,246,1.631,288
2014,10,0,46.7,76,7.047,76,17.5,76,0.004473,76,1.650,96
2014,10,1,69.8,66,6.909,66,20.5,66,0.003269,66,1.078,85
2014,10,2,43.5,49,13.060,49,22.0,49,0.002073,49,0.900,62
2014,10,3,59.1,15,9.786,15,13.0,15,0.005834,15,1.062,34
2014,10,4,117.5,12,9.122,12,15.5,12,0.000795,12,0.908,17
2014,10,5,40.6,14,15.081,14,16.5,14,0.001897,14,1.505,25
2014,10,6,56.0,10,13.329,10,18.5,10,0.001527,10,1.439,20
2014,10,7,55.4,24,13.034,24,16.0,24,0.001563,24,1.618,38
2014,10,8,50.1,35,11.676,35,19.0,35,0.002982,35,1.581,44
2014,10,9,54.4,64,10.263,64,18.5,64,0.002699,64,1.732,79
2014,10,10,37.3,58,11.755,58,16.0,58,0.003300,58,2.525,67
2014,10,11,42.5,61,9.726,61,24.0,61,0.003436,61,1.734,82
2014,10,12,57.3,59,11.482,59,21.0,59,0.002661,59,1.602,78
2014,10,13,47.1,67,10.012,67,22.0,67,0.003244,67,0.919,94
2014,10,14,50.8,74,8.756,74,25.0,74,0.003943,74,1.581,92
2014,10,15,43.0,83,9.567,83,20.0,83,0.004397,83,1.662,108
2014,10,16,55.7,77,6.858,77,22.0,77,0.005179,77,1.501,103
2014,10,17,51.7,94,7.289,94,20.5,94,0.003801,94,1.693,113
2014,10,18,45.0,108,9.867,108,19.0,108,0.004248,108,1.582,129
2014,10,19,47.1,150,8.300,150,20.0,150,0.005794,150,1.687,176
2014,10,20,51.9,134,6.278,134,20.0,134,0.006081,134,1.627,160
2014,10,21,41.4,183,6.973,183,15.0,183,0.007883,183,1.734,211
2014,10,22,39.9,147,5.739,147,16.0,147,0.008421,147,1.673,170
2014,10,23,48.6,135,5.359,135,33.0,135,0.007278,135,1.369,168
2014,11,0,40.8,57,9.809,57,15.0,57,0.004094,57,2.975,69
2014,11,1,44.2,48,11.920,48,14.0,48,0.004087,48,1.959,66
2014,11,2,53.0,26,10.048,26,33.0,26,0.006383,26,1.623,37
2014,11,3,106.8,17,9.315,17,23.0,17,0.001434,17,1.682,22
2014,11,4,53.3,14,11.910,14,10.5,14,0.001050,14,1.746,23
2014,11,5,81.8,8,9.053,8,29.0,8,0.000597,8,0.870,18
2014,11,6,33.5,28,14.998,28,16.0,28,0.001925,28,2.951,40
2014,11,7,46.6,31,11.422,31,19.0,31,0.002212,31,1.588,41
2014,11,8,53.3,27,9.778,27,22.0,27,0.005913,27,0.895,31
2014,11,9,49.6,34,10.328,34,24.5,34,0.003018,34,1.780,43
2014,11,10,55.4,71,11.243,71,16.0,71,0.002513,71,3.127,83
2014,11,11,54.4,50,8.294,50,32.5,50,0.004059,50,1.660,56
2014,11,12,47.1,53,9.136,53,14.0,53,0.003347,53,1.736,71
2014,11,13,54.0,68,8.553,68,18.0,68,0.004669,68,2.100,87
2014,11,14,57.7,52,8.518,52,24.0,52,0.004196,52,1.679,66
2014,11,15,47.5,80,9.533,80,19.5,80,0.004771,80,1.727,109
2014,11,16,53.1,105,7.820,105,17.0,105,0.004049,105,1.705,131
2014,11,17,53.2,86,7.821,86,20.0,86,0.004636,86,1.550,108
2014,11,18,57.4,84,6.866,84,21.0,84,0.004045,84,1.250,100
2014,11,19,49.4,86,8.241,86,21.0,86,0.004893,86,1.626,115
2014,11,20,51.3,147,5.966,147,20.0,147,0.005181,147,1.714,171
2014,11,21,54.8,102,6.214,102,19.0,102,0.004977,102,1.151,126
2014,11,22,57.1,116,5.685,116,25.5,116,0.006845,116,2.000,121
2014,11,23,50.1,97,6.854,97,21.0,97,0.006180,97,1.703,117
2014,12,0,47.2,46,5.732,46,19.0,46,0.004686,46,1.538,55
2014,12,1,46.3,20,6.460,20,17.0,20,0.006439,20,0.784,35
2014,12,2,52.8,17,13.927,17,33.0,17,0.001380,17,1.309,25
2014,12,3,45.0,7,11.751,7,15.0,7,0.002171,7,2.307,10
2014,12,4,71.1,9,11.355,9,23.0,9,0.001252,9,1.750,11
2014,12,5,91.7,12,23.803,12,17.5,12,0.001421,12,0.891,17
2014,12,6,40.4,12,18.817,12,13.0,12,0.001998,12,2.467,16
2014,12,7,45.1,9,16.290,9,20.0,9,0.005345,9,1.503,14
2014,12,8,53.1,12,17.561,12,19.0,12,0.002540,12,1.699,14
2014,12,9,49.1,21,11.347,21,14.0,21,0.003710,21,1.660,32
2014,12,10,105.0,16,6.598,16,38.0,16,0.005436,16,1.146,26
2014,12,11,40.0,33,9.809,33,14.0,33,0.003558,33,1.700,36
2014,12,12,38.3,27,10.475,27,19.0,27,0.004694,27,1.479,36
2014,12,13,57.0,40,8.994,40,33.0,40,0.002887,40,1.656,47
2014,12,14,43.0,41,8.631,41,10.0,41,0.003157,41,1.755,49
2014,12,15,35.7,56,10.675,56,13.5,56,0.003694,56,1.547,67
2014,12,16,52.3,46,6.273,46,18.5,46,0.004387,46,1.602,58
2014,12,17,49.8,55,7.322,55,19.0,55,0.003722,55,1.176,80
2014,12,18,58.1,52,7.802,52,32.5,52,0.003461,52,1.345,68
2014,12,19,55.3,64,7.455,64,24.0,64,0.004068,64,1.558,84
2014,12,20,50.2,63,6.976,63,17.0,63,0.005346,63,1.633,83
2014,12,21,46.1,58,8.158,58,20.0,58,0.005703,58,1.450,67
2014,12,22,49.8,63,5.493,63,25.0,63,0.007742,63,0.938,71
2014,12,23,43.0,48,6.352,48,13.0,48,0.006064,48,1.373,58
2015,1,0,46.2,34,7.162,34,16.0,34,0.007548,34,2.062,44
2015,1,1,43.0,31,9.456,31,12.0,31,0.005373,31,1.719,39
2015,1,2,49.8,16,14.639,16,26.0,16,0.001587,16,1.425,26
2015,1,3,93.0,13,10.340,13,18.0,13,0.001572,13,1.505,21
2015,1,4,84.8,12,10.472,12,31.5,12,0.001984,12,1.423,23
2015,1,5,41.9,11,8.977,11,29.0,11,0.001046,11,1.045,20
2015,1,6,68.8,8,10.400,8,32.5,8,0.005086,8,1.762,11
2015,1,7,49.5,18,9.668,18,21.0,18,0.002084,18,1.333,25
2015,1,8,53.7,27,12.586,27,16.0,27,0.002797,27,1.305,33
2015,1,9,54.3,31,11.093,31,32.0,31,0.004437,31,1.321,42
2015,1,10,47.4,46,6.793,46,28.0,46,0.004975,46,1.625,55
2015,1,11,53.2,44,7.746,45,24.0,44,0.004806,45,1.285,60
2015,1,12,46.2,48,7.335,48,22.5,48,0.004870,48,1.587,59
2015,1,13,51.7,53,9.412,53,22.0,53,0.006774,53,1.674,63
2015,1,14,47.3,46,9.531,46,24.0,46,0.004973,46,1.724,54
2015,1,15,38.2,55,7.447,55,15.0,55,0.006238,55,1.689,64
2015,1,16,54.2,71,7.653,71,28.0,71,0.005747,71,1.699,79
2015,1,17,48.4,63,5.795,63,25.0,63,0.007271,63,1.617,77
2015,1,18,52.6,79,6.852,79,14.0,79,0.006254,79,1.761,96
2015,1,19,45.9,75,4.907,75,15.0,75,0.007842,75,1.512,88
2015,1,20,44.8,64,5.151,64,20.0,64,0.008195,64,1.563,78
2015,1,21,39.0,85,6.033,85,16.0,85,0.008360,85,1.675,103
2015,1,22,52.0,79,3.400,79,26.0,79,0.013228,79,1.662,92
2015,1,23,45.0,73,5.187,73,17.0,73,0.010356,73,1.676,90
2015,2,0,56.8,39,6.327,39,22.0,39,0.004529,39,1.282,51
2015,2,1,70.0,25,5.417,25,28.0,25,0.003909,25,0.837,41
2015,2,2,100.6,22,10.886,22,23.0,22,0.002618,22,1.547,35
2015,2,3,40.4,20,15.393,20,9.5,20,0.002497,20,2.685,27
2015,2,4,102.9,12,13.445,12,23.0,12,0.002240,12,1.495,21
2015,2,5,72.0,15,10.968,15,25.0,15,0.004244,15,1.544,23
2015,2,6,95.5,11,6.923,11,24.0,11,0.002996,11,1.361,16
2015,2,7,52.8,31,11.286,31,18.0,31,0.002354,31,1.308,42
2015,2,8,42.4,25,9.892,25,13.0,25,0.003276,25,0.908,30
2015,2,9,49.9,41,7.623,41,32.0,41,0.003679,41,0.902,46
2015,2,10,56.6,35,8.044,35,17.0,35,0.004572,35,1.666,49
2015,2,11,52.3,36,9.352,36,27.0,36,0.003866,36,1.122,55
2015,2,12,35.5,42,8.869,42,11.0,42,0.005099,42,1.712,59
2015,2,13,47.3,40,8.023,40,22.5,40,0.004609,40,1.247,56
2015,2,14,49.8,35,8.335,35,30.0,35,0.005193,35,1.740,43
2015,2,15,57.3,61,5.223,61,30.0,61,0.005895,61,0.998,82
2015,2,16,47.0,67,8.341,67,19.0,67,0.005534,67,1.711,73
2015,2,17,53.1,53,7.076,53,22.0,53,0.004309,53,1.010,63
2015,2,18,59.0,64,6.273,64,24.0,64,0.003999,64,1.030,81
2015,2,19,49.8,71,6.505,72,14.0,71,0.006661,72,1.028,99
2015,2,20,51.7,68,7.883,68,20.0,68,0.006377,68,0.870,88
2015,2,21,59.9,85,3.903,85,19.0,85,0.008007,85,1.417,110
2015,2,22,48.4,61,4.569,61,21.0,61,0.011002,61,0.956,83
2015,2,23,46.6,65,6.083,65,21.0,65,0.007533,65,0.970,78
2015,3,0,37.6,39,1.738,39,15.0,39,0.019196,39,1.383,62
2015,3,1,39.6,27,4.673,27,18.0,27,0.012359,27,1.700,43
2015,3,2,40.7,34,9.525,34,14.0,34,0.004313,34,1.669,41
2015,3,3,84.9,14,4.268,14,25.0,14,0.005834,14,3.200,19
2015,3,4,62.8,10,2.297,10,25.5,10,0.015799,10,1.581,12
2015,3,5,102.7,14,5.552,14,31.0,14,0.001726,14,0.902,18
2015,3,6,64.6,17,11.891,17,36.0,17,0.001851,17,1.708,27
2015,3,7,66.7,23,7.245,23,19.0,23,0.003967,23,1.733,27
2015,3,8,53.9,25,6.032,25,20.0,25,0.005233,25,3.087,27
2015,3,9,39.5,26,4.252,26,24.0,26,0.007800,26,1.545,36
2015,3,10,42.8,37,2.994,37,18.0,37,0.011259,37,1.663,52
2015,3,11,49.1,44,1.673,44,21.0,44,0.019736,44,1.534,48
2015,3,12,47.8,44,2.048,44,25.5,44,0.018604,44,1.728,54
2015,3,13,42.4,54,2.701,54,19.0,54,0.014339,54,1.217,66
2015,3,14,45.4,46,2.785,46,26.0,46,0.021432,46,2.500,57
2015,3,15,47.9,48,2.728,48,29.5,48,0.012971,48,0.977,64
2015,3,16,41.0,57,2.889,57,19.0,57,0.019509,57,3.044,69
2015,3,17,43.6,65,1.574,65,19.0,65,0.020234,65,1.622,81
2015,3,18,41.6,58,2.820,58,18.5,58,0.018791,58,1.677,64
2015,3,19,50.5,52,1.941,52,24.0,52,0.016879,52,1.451,70
2015,3,20,52.6,59,1.303,59,24.0,59,0.023146,59,1.339,79
2015,3,21,47.4,82,1.527,82,20.0,82,0.019884,82,1.662,104
2015,3,22,49.9,65,1.465,65,29.0,65,0.022034,65,1.373,82
2015,3,23,63.1,55,1.337,55,30.0,55,0.023914,55,1.453,71
