year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,2,16,76.3,407,1.239,407,52.0,407,0.015449,407,4.408,435
2014,2,17,75.7,402,1.161,402,52.0,402,0.019863,402,4.371,408
2014,2,18,77.3,496,0.944,496,52.0,496,0.023917,496,4.368,481
2014,2,19,78.1,534,0.796,534,52.0,534,0.030550,534,4.419,486
2014,2,20,79.0,573,0.718,573,54.0,573,0.035669,573,4.407,544
2014,2,21,78.6,600,0.665,600,54.0,600,0.038462,600,4.485,553
2014,2,22,85.7,564,0.611,564,58.0,564,0.038290,564,4.322,555
2014,2,23,81.8,428,0.752,428,57.0,428,0.029746,428,4.507,427
2014,3,0,70.6,272,8.640,272,47.5,272,0.002626,272,4.408,403
2014,3,1,71.4,181,11.934,181,45.0,181,0.002042,181,4.403,289
2014,3,2,72.7,120,10.433,120,48.0,120,0.002019,120,4.349,187
2014,3,3,71.8,83,10.214,83,48.0,83,0.001917,83,4.363,133
2014,3,4,78.4,72,11.382,72,50.0,72,0.001911,72,4.406,123
2014,3,5,61.9,69,14.664,69,45.0,69,0.001954,69,4.409,106
2014,3,6,63.4,76,15.476,76,38.0,76,0.002616,76,4.738,124
2014,3,7,64.9,118,14.274,118,35.0,118,0.001965,118,4.445,181
2014,3,8,72.4,190,11.132,190,47.5,190,0.002656,190,4.407,258
2014,3,9,70.8,189,10.559,189,45.0,189,0.002150,189,4.210,313
2014,3,10,73.9,269,10.271,269,48.0,269,0.002377,269,4.286,403
2014,3,11,79.3,237,12.136,237,46.0,237,0.002626,236,4.385,366
2014,3,12,76.0,218,11.554,218,48.0,218,0.002599,218,4.356,351
2014,3,13,72.5,253,11.127,253,50.0,253,0.002085,253,4.397,430
2014,3,14,74.7,287,11.794,287,51.0,287,0.002746,287,4.366,431
2014,3,15,75.8,330,9.877,330,49.5,330,0.002141,330,4.646,464
2014,3,16,76.4,335,7.114,335,50.0,335,0.002300,335,4.438,464
2014,3,17,73.6,346,7.944,346,49.0,346,0.002832,346,4.395,487
2014,3,18,75.6,414,9.224,414,47.0,414,0.002615,414,4.448,525
2014,3,19,71.7,490,6.730,490,48.0,490,0.003103,489,4.441,605
2014,3,20,69.8,494,5.444,494,49.0,494,0.002987,493,4.443,616
2014,3,21,71.5,499,4.563,499,49.0,499,0.004682,499,4.487,653
2014,3,22,71.4,504,4.236,504,49.0,504,0.004794,504,4.403,647
2014,3,23,68.0,394,5.445,394,48.0,394,0.004231,394,4.407,531
2014,4,0,64.9,209,11.441,209,33.0,209,0.003171,209,4.446,343
2014,4,1,74.9,156,7.076,156,34.5,156,0.002347,156,4.405,245
2014,4,2,55.2,103,16.317,103,31.0,103,0.001125,103,4.461,170
2014,4,3,64.6,56,14.754,56,36.5,56,0.002465,56,4.448,119
2014,4,4,60.9,61,17.493,61,32.0,61,0.001400,61,4.471,91
2014,4,5,60.3,70,9.049,70,30.5,70,0.002822,70,5.803,88
2014,4,6,56.3,116,14.797,116,30.0,116,0.001479,116,4.741,156
2014,4,7,59.0,109,10.485,109,33.0,109,0.002208,109,4.625,222
2014,4,8,66.6,170,15.787,170,36.0,170,0.002065,170,4.397,253
2014,4,9,60.9,188,14.372,188,33.0,188,0.002100,188,4.363,307
2014,4,10,73.2,210,16.090,210,44.0,210,0.001740,210,4.442,335
2014,4,11,61.3,187,15.168,187,35.0,187,0.001385,187,4.322,308
2014,4,12,69.0,257,13.251,257,43.0,257,0.002550,257,4.399,393
2014,4,13,63.2,221,13.721,221,34.0,221,0.002046,221,4.408,351
2014,4,14,66.3,261,14.513,261,40.0,261,0.001984,261,4.444,363
2014,4,15,65.2,252,12.246,252,35.0,252,0.001654,252,4.407,385
2014,4,16,61.6,281,12.691,282,35.0,281,0.001470,282,4.446,399
2014,4,17,63.2,254,13.004,254,33.0,254,0.002130,254,4.444,377
2014,4,18,62.1,292,12.679,292,34.5,292,0.002442,292,4.436,363
2014,4,19,65.0,396,11.590,396,34.0,396,0.002339,396,4.448,516
2014,4,20,65.2,386,12.164,386,35.0,386,0.002601,386,4.444,512
2014,4,21,63.1,409,11.948,409,33.0,409,0.001917,409,4.519,579
2014,4,22,63.8,416,9.902,416,32.0,416,0.002467,416,4.609,607
2014,4,23,64.3,305,12.013,305,32.0,305,0.001551,305,4.446,448
2014,5,0,53.2,176,17.802,176,28.0,176,0.001271,176,4.482,287
2014,5,1,54.5,135,14.986,135,29.0,135,0.001917,135,4.439,216
2014,5,2,59.7,85,16.368,85,28.0,85,0.001830,85,5.485,142
2014,5,3,47.3,67,19.008,67,27.0,67,0.001047,67,4.681,112
2014,5,4,37.9,48,23.899,48,18.0,48,0.001440,48,4.657,81
2014,5,5,55.3,43,14.000,43,26.0,43,0.001305,43,4.445,87
2014,5,6,68.0,66,12.330,66,28.0,66,0.001673,66,4.684,106
2014,5,7,58.0,127,12.130,127,29.0,127,0.001238,127,4.542,173
2014,5,8,59.0,132,13.057,132,30.5,132,0.001364,132,4.366,227
2014,5,9,59.9,156,15.086,156,31.0,156,0.001716,156,4.359,259
2014,5,10,55.8,221,14.486,221,30.0,221,0.001869,221,4.407,338
2014,5,11,58.7,182,14.300,182,31.0,182,0.001557,182,4.490,295
2014,5,12,58.3,221,13.463,221,31.0,221,0.001689,221,4.440,349
2014,5,13,57.5,240,16.375,240,30.0,240,0.001555,240,4.443,380
2014,5,14,53.3,275,14.443,275,29.0,275,0.001717,275,4.446,372
2014,5,15,57.2,256,15.160,256,29.0,256,0.001763,256,4.448,363
2014,5,16,60.3,300,11.937,300,32.0,300,0.001660,300,4.446,384
2014,5,17,60.1,302,12.669,302,29.0,302,0.002526,301,4.482,392
2014,5,18,59.0,263,12.415,263,29.0,263,0.002293,263,4.610,381
2014,5,19,61.1,333,13.014,333,30.0,333,0.002254,333,4.483,434
2014,5,20,58.4,357,13.076,357,28.0,357,0.002202,357,4.487,522
2014,5,21,55.9,413,14.005,413,28.0,413,0.002067,413,4.662,553
2014,5,22,56.3,324,14.281,324,28.0,324,0.001953,324,4.613,466
2014,5,23,61.8,252,13.146,252,29.0,252,0.001996,252,4.488,383
2014,6,0,62.2,203,12.204,203,32.0,203,0.001845,203,4.410,363
2014,6,1,60.4,144,16.187,144,31.0,144,0.001360,144,4.446,253
2014,6,2,64.6,107,13.067,107,34.0,107,0.001559,107,4.571,175
2014,6,3,62.1,75,13.076,75,38.0,75,0.001964,75,4.450,127
2014,6,4,59.7,72,12.784,72,29.5,72,0.001411,72,4.635,110
2014,6,5,66.4,51,10.508,51,40.0,51,0.003892,51,4.575,77
2014,6,6,61.2,69,16.914,69,29.0,69,0.001440,69,7.074,95
2014,6,7,62.9,100,13.951,100,39.0,100,0.001920,100,4.448,142
2014,6,8,59.3,117,15.277,117,40.0,117,0.001699,117,4.417,197
2014,6,9,63.7,173,13.081,173,35.0,173,0.002222,173,4.325,283
2014,6,10,55.9,200,16.457,200,33.0,200,0.001387,200,4.568,318
2014,6,11,58.7,207,14.810,207,33.0,207,0.002242,207,4.487,317
2014,6,12,59.9,220,17.011,220,31.5,220,0.001221,220,4.411,329
2014,6,13,58.7,222,14.408,222,32.0,222,0.001566,222,4.413,343
2014,6,14,63.1,260,12.849,260,36.0,260,0.002025,260,4.336,369
2014,6,15,70.1,235,13.548,235,37.0,235,0.002198,235,4.415,331
2014,6,16,57.8,257,12.974,257,31.0,257,0.002186,257,4.443,350
2014,6,17,64.6,284,11.903,284,32.0,284,0.002521,284,4.486,392
2014,6,18,59.3,238,13.281,238,31.0,238,0.002040,238,4.482,322
2014,6,19,62.9,296,12.070,296,30.0,296,0.002202,295,4.667,431
2014,6,20,65.1,372,11.834,372,35.0,372,0.001822,372,4.697,477
2014,6,21,65.4,348,12.531,348,33.0,348,0.001703,348,4.628,454
2014,6,22,63.1,337,10.676,337,30.0,337,0.001665,337,4.441,450
2014,6,23,63.0,246,12.159,246,32.0,246,0.001856,246,4.443,387
2014,7,0,68.1,282,11.369,282,34.0,282,0.002484,281,4.363,470
2014,7,1,64.4,205,15.482,205,30.0,205,0.001671,205,4.418,359
2014,7,2,72.0,165,9.941,165,32.0,165,0.001771,165,4.433,270
2014,7,3,61.9,111,16.112,112,32.0,111,0.000970,112,4.637,207
2014,7,4,68.8,87,15.931,87,38.0,87,0.001456,87,4.664,152
2014,7,5,64.0,102,11.620,102,32.0,102,0.001860,102,4.440,177
2014,7,6,68.4,92,12.652,92,30.5,92,0.001725,92,4.258,136
2014,7,7,58.8,174,12.863,174,33.0,174,0.001870,174,4.575,238
2014,7,8,67.1,200,15.051,200,39.0,200,0.002188,200,4.467,309
2014,7,9,69.4,226,12.992,226,35.0,226,0.002706,226,4.336,380
2014,7,10,66.8,276,13.235,276,34.0,276,0.001830,276,4.372,449
2014,7,11,58.2,284,16.627,284,32.0,284,0.001812,284,4.375,430
2014,7,12,66.0,310,14.351,310,39.0,310,0.001889,310,4.396,499
2014,7,13,63.7,326,14.462,326,35.0,326,0.002701,326,4.416,501
2014,7,14,62.5,300,12.823,300,34.0,300,0.002153,300,4.243,479
2014,7,15,62.7,318,14.190,318,33.0,318,0.001492,318,4.375,475
2014,7,16,69.0,329,12.162,329,35.0,329,0.002373,329,4.412,482
2014,7,17,66.9,371,11.153,372,33.0,371,0.002510,372,4.413,513
2014,7,18,62.7,399,14.085,399,33.0,399,0.002019,399,4.629,532
2014,7,19,65.5,438,10.830,438,31.0,438,0.002140,437,4.418,573
2014,7,20,63.1,465,12.671,465,31.0,465,0.002369,465,4.575,614
2014,7,21,63.9,512,11.003,512,30.0,512,0.002400,512,4.599,698
2014,7,22,66.9,439,11.103,439,30.0,439,0.002308,439,4.410,709
2014,7,23,68.6,432,11.714,432,33.0,432,0.002395,432,4.331,648
2014,8,0,67.1,245,12.952,245,31.0,245,0.001614,245,4.431,387
2014,8,1,74.4,212,12.228,212,39.0,212,0.001727,212,4.404,320
2014,8,2,65.7,123,12.522,123,32.0,123,0.002176,123,4.519,193
2014,8,3,64.6,105,16.589,105,31.0,105,0.001586,105,4.921,177
2014,8,4,84.2,64,16.628,64,31.5,64,0.001461,64,4.661,110
2014,8,5,62.4,61,15.827,61,31.0,61,0.001530,61,4.365,110
2014,8,6,68.6,78,16.423,78,34.0,78,0.002207,78,4.659,134
2014,8,7,67.2,110,15.608,110,31.0,110,0.001691,110,4.574,187
2014,8,8,61.1,176,14.407,176,32.5,176,0.001707,176,4.494,290
2014,8,9,61.5,247,14.020,247,31.0,247,0.002188,247,4.375,361
2014,8,10,58.2,257,14.547,257,30.0,257,0.001857,257,4.439,377
2014,8,11,67.8,274,12.895,274,33.0,274,0.002714,274,4.339,450
2014,8,12,62.4,295,15.025,295,34.0,295,0.001670,295,4.340,457
2014,8,13,68.4,276,13.815,276,33.0,276,0.001888,276,4.413,449
2014,8,14,69.6,306,12.845,306,42.0,306,0.002653,306,4.333,457
2014,8,15,60.5,322,13.973,322,31.0,321,0.001843,322,4.378,457
2014,8,16,56.1,326,14.962,326,28.0,326,0.001133,326,4.416,499
2014,8,17,67.6,320,10.713,321,29.0,320,0.002120,321,4.441,475
2014,8,18,64.0,325,12.438,325,31.0,325,0.001857,325,4.532,478
2014,8,19,64.1,384,12.577,384,32.0,384,0.002147,384,4.594,517
2014,8,20,61.6,455,11.858,455,31.0,455,0.001474,455,4.634,578
2014,8,21,53.0,548,7.889,548,28.0,548,0.002260,548,4.427,674
2014,8,22,58.0,496,10.148,496,29.0,496,0.001702,496,4.614,608
2014,8,23,68.5,350,9.782,350,30.0,350,0.001491,350,4.552,504
2014,9,0,69.1,223,12.832,223,34.0,223,0.002190,223,4.465,342
2014,9,1,75.2,152,10.240,152,35.0,152,0.002190,152,4.531,241
2014,9,2,70.2,100,13.192,100,42.5,100,0.002226,100,4.529,163
2014,9,3,67.4,68,15.669,68,29.0,68,0.001394,68,6.339,102
2014,9,4,64.8,78,15.710,78,52.5,78,0.001258,78,5.742,101
2014,9,5,68.7,89,13.281,89,55.0,89,0.002259,89,4.591,116
2014,9,6,69.0,95,13.142,95,29.0,95,0.002434,95,5.948,162
2014,9,7,67.4,121,12.486,121,33.0,121,0.002370,120,4.799,171
2014,9,8,64.7,180,14.457,180,37.0,180,0.001409,180,4.669,263
2014,9,9,61.4,180,14.080,180,36.0,180,0.001800,180,4.410,299
2014,9,10,64.2,247,14.030,247,38.0,247,0.001775,247,4.528,339
2014,9,11,68.2,225,12.614,225,36.0,225,0.001651,225,4.445,329
2014,9,12,64.7,247,13.379,247,33.0,247,0.001990,247,4.481,382
2014,9,13,69.1,263,13.123,263,40.0,263,0.002403,263,4.540,393
2014,9,14,70.1,271,14.740,271,40.0,271,0.001723,271,4.542,426
2014,9,15,62.8,290,13.614,290,36.0,290,0.001855,290,4.572,386
2014,9,16,63.0,290,12.223,290,34.5,290,0.002648,289,4.612,425
2014,9,17,68.5,311,12.272,311,33.0,311,0.001922,311,4.526,441
2014,9,18,65.9,349,10.331,349,32.0,349,0.002614,349,4.597,487
2014,9,19,67.4,373,14.425,373,32.0,373,0.002021,372,4.835,527
2014,9,20,66.7,472,10.584,472,32.0,472,0.002264,472,4.622,586
2014,9,21,73.2,414,11.150,414,32.0,414,0.002564,414,4.613,584
2014,9,22,66.7,407,11.918,407,31.0,407,0.002087,407,4.613,537
2014,9,23,68.8,337,13.849,337,31.0,337,0.001951,337,4.745,489
2014,10,0,64.6,82,14.793,82,33.0,82,0.002534,82,2.375,126
2014,10,1,63.4,63,12.194,63,33.0,63,0.001978,63,2.336,83
2014,10,2,66.0,41,19.682,41,35.0,41,0.001964,41,2.373,69
2014,10,3,52.6,30,22.687,30,36.0,30,0.000812,30,3.453,44
2014,10,4,62.5,34,14.439,34,34.0,34,0.001312,34,4.467,57
2014,10,5,65.2,40,8.087,40,35.0,40,0.002295,40,2.373,50
2014,10,6,63.0,59,18.110,59,31.0,59,0.001378,59,2.829,67
2014,10,7,54.6,81,13.651,81,32.0,81,0.001498,81,4.518,132
2014,10,8,54.9,91,14.112,91,36.0,91,0.001816,91,2.323,132
2014,10,9,60.9,127,13.244,127,40.0,127,0.001996,127,2.238,202
2014,10,10,58.6,116,15.672,116,37.0,116,0.002189,116,2.131,207
2014,10,11,54.4,123,14.504,123,36.0,123,0.001542,123,2.397,186
2014,10,12,58.3,144,14.841,144,39.0,144,0.001846,144,1.961,212
2014,10,13,66.3,145,17.029,145,36.0,145,0.001567,145,2.286,234
2014,10,14,60.1,146,15.293,146,37.0,146,0.001855,146,2.301,229
2014,10,15,64.6,119,15.107,119,38.0,119,0.001783,119,2.383,169
2014,10,16,59.8,99,15.830,99,35.0,99,0.001753,99,4.528,149
2014,10,17,58.7,115,11.451,115,32.0,115,0.002190,115,4.009,168
2014,10,18,59.6,128,12.970,128,33.0,128,0.001520,128,4.586,171
2014,10,19,65.2,171,11.174,171,31.0,171,0.002309,171,4.644,187
2014,10,20,55.9,140,12.522,140,29.0,140,0.001881,140,4.714,188
2014,10,21,65.5,175,10.379,175,30.0,175,0.002145,175,4.694,224
2014,10,22,59.8,173,11.703,173,28.0,173,0.001815,173,4.561,232
2014,10,23,61.4,111,11.855,111,30.0,111,0.001401,111,4.460,150
2014,11,0,81.3,71,6.458,71,41.0,71,0.004273,71,1.736,109
2014,11,1,87.7,38,5.272,38,34.5,38,0.004246,38,3.446,56
2014,11,2,58.0,33,8.742,33,30.0,33,0.001990,33,3.591,42
2014,11,3,94.0,19,5.922,19,28.0,19,0.007853,19,3.601,28
2014,11,4,53.5,13,26.718,13,25.0,13,0.001739,13,4.445,33
2014,11,5,81.5,12,17.104,12,25.5,12,0.001419,12,4.668,24
2014,11,6,61.4,37,10.242,37,30.0,37,0.002368,37,2.707,47
2014,11,7,64.0,50,10.513,50,31.0,50,0.001313,50,4.143,86
2014,11,8,64.6,90,14.811,90,30.5,90,0.002020,90,2.053,138
2014,11,9,55.6,102,18.549,102,36.0,102,0.001458,102,1.808,177
2014,11,10,59.3,129,14.818,129,39.0,129,0.001635,129,2.706,178
2014,11,11,69.1,131,12.523,131,39.0,131,0.002443,131,1.840,186
2014,11,12,70.3,120,13.534,120,44.0,120,0.001798,120,1.800,178
2014,11,13,63.3,136,12.470,136,39.5,136,0.002661,136,2.305,184
2014,11,14,69.0,130,13.950,130,38.0,130,0.001523,130,2.205,191
2014,11,15,63.3,112,11.323,112,32.0,112,0.002825,112,3.663,151
2014,11,16,67.3,94,9.737,94,37.5,94,0.001973,94,2.916,133
2014,11,17,65.6,107,9.120,107,40.0,107,0.002072,107,4.482,125
2014,11,18,70.1,106,8.371,106,33.0,106,0.002893,106,4.305,119
2014,11,19,72.9,140,10.138,140,34.0,140,0.001883,140,4.140,173
2014,11,20,65.5,150,10.295,150,28.0,150,0.002157,150,4.217,157
2014,11,21,64.2,151,13.666,151,26.0,151,0.001980,151,4.611,173
2014,11,22,72.7,113,7.409,113,30.0,113,0.003164,113,4.112,147
2014,11,23,77.7,70,7.314,70,41.0,70,0.003384,70,4.162,96
2014,12,0,68.8,84,7.875,84,30.5,84,0.002272,84,2.288,126
2014,12,1,75.7,33,9.308,33,34.0,33,0.003301,33,4.371,49
2014,12,2,58.6,29,13.240,29,26.0,29,0.001871,29,4.718,34
2014,12,3,59.8,10,8.813,10,28.5,10,0.000840,10,4.901,22
2014,12,4,64.9,9,5.718,9,29.0,9,0.003696,9,1.615,13
2014,12,5,71.1,39,11.029,39,61.0,39,0.002289,39,1.648,43
2014,12,6,70.3,29,9.572,29,35.0,29,0.001648,29,2.570,48
2014,12,7,72.5,46,15.131,46,43.0,46,0.003443,46,4.350,50
2014,12,8,63.7,97,14.073,97,44.0,97,0.002480,97,2.135,120
2014,12,9,62.0,118,15.076,118,43.0,118,0.001892,118,2.511,157
2014,12,10,64.5,137,13.257,137,42.0,137,0.001928,137,2.248,231
2014,12,11,64.0,122,15.404,122,39.5,122,0.002220,122,2.347,170
2014,12,12,70.9,142,11.969,142,40.0,142,0.002791,142,2.480,181
2014,12,13,61.8,147,12.976,147,40.0,147,0.002968,147,2.329,194
2014,12,14,65.5,135,13.511,135,42.0,135,0.001474,135,2.335,190
2014,12,15,58.0,104,13.156,104,30.0,104,0.002211,104,2.875,154
2014,12,16,70.8,115,13.042,115,39.0,115,0.001706,115,2.297,159
2014,12,17,69.7,101,13.875,101,35.0,101,0.001534,101,4.284,130
2014,12,18,67.0,122,10.536,122,32.0,122,0.002614,122,3.771,138
2014,12,19,68.2,131,10.200,131,36.0,131,0.002105,131,4.477,161
2014,12,20,71.3,159,10.043,159,34.0,159,0.003457,159,3.871,187
2014,12,21,66.5,122,12.784,122,31.0,122,0.002636,122,4.367,144
2014,12,22,66.7,140,8.636,140,29.0,140,0.001607,140,4.401,185
2014,12,23,66.8,98,8.668,98,24.0,98,0.003846,98,4.303,128
2015,1,0,74.3,78,8.181,78,35.5,78,0.002486,78,2.984,103
2015,1,1,65.3,44,3.584,44,37.0,44,0.004978,44,2.639,51
2015,1,2,79.4,27,10.199,27,32.0,27,0.004367,27,4.252,40
2015,1,3,89.6,17,4.752,17,37.0,17,0.002779,17,1.107,31
2015,1,4,75.5,17,10.881,17,30.0,17,0.003322,17,1.697,33
2015,1,5,73.7,26,4.952,26,41.0,26,0.002064,26,4.110,38
2015,1,6,64.3,30,10.993,30,36.5,30,0.001798,30,4.214,37
2015,1,7,53.3,60,13.447,60,31.0,60,0.002565,60,4.697,80
2015,1,8,54.7,92,17.681,92,35.0,92,0.001983,92,2.776,120
2015,1,9,66.7,159,10.964,159,43.0,159,0.002310,159,2.288,215
2015,1,10,57.4,136,16.174,136,38.5,136,0.001557,136,2.384,220
2015,1,11,58.3,142,13.898,142,41.0,142,0.001805,141,2.751,186
2015,1,12,68.2,114,14.300,114,43.0,114,0.001730,114,2.259,158
2015,1,13,70.4,150,11.738,150,44.0,150,0.002406,150,2.217,228
2015,1,14,72.7,160,11.778,160,42.0,160,0.001984,160,2.249,208
2015,1,15,69.7,106,12.071,106,38.5,106,0.001982,106,2.210,160
2015,1,16,57.6,117,10.931,117,33.0,117,0.001946,117,4.403,157
2015,1,17,71.9,124,12.768,124,26.0,124,0.002331,124,4.600,158
2015,1,18,64.8,151,11.774,151,26.0,151,0.002301,151,4.527,181
2015,1,19,58.6,134,11.637,134,32.0,134,0.001957,134,4.294,186
2015,1,20,66.4,123,13.405,123,30.0,123,0.001965,123,4.056,167
2015,1,21,63.5,198,8.903,198,28.0,198,0.002283,198,4.532,239
2015,1,22,59.3,115,14.321,115,29.0,115,0.001483,115,4.529,168
2015,1,23,69.2,81,9.083,81,32.0,81,0.003345,81,4.196,122
2015,2,0,63.4,65,12.670,65,36.0,65,0.002210,65,3.545,106
2015,2,1,67.8,26,10.022,26,35.5,26,0.007070,26,2.564,46
2015,2,2,61.9,42,13.003,42,50.0,42,0.001991,42,8.278,56
2015,2,3,69.5,20,10.614,20,43.0,20,0.003228,20,3.000,26
2015,2,4,95.3,13,13.805,13,51.0,13,0.001590,13,4.346,22
2015,2,5,54.8,16,12.170,16,37.0,16,0.000490,16,5.987,21
2015,2,6,55.3,20,18.073,20,37.5,20,0.001367,20,4.874,37
2015,2,7,61.8,52,17.260,52,45.5,52,0.001092,52,4.046,84
2015,2,8,57.1,82,12.655,82,36.0,82,0.003146,82,3.282,129
2015,2,9,64.1,104,18.690,104,41.5,104,0.001487,104,2.634,175
2015,2,10,51.8,148,15.947,148,36.5,148,0.002065,148,3.321,211
2015,2,11,68.9,122,12.098,122,36.0,122,0.002311,121,2.443,194
2015,2,12,67.6,166,13.354,166,43.5,166,0.002232,166,1.786,247
2015,2,13,67.0,161,13.662,161,41.0,161,0.001774,161,1.771,271
2015,2,14,70.1,148,13.301,148,41.0,148,0.001892,148,1.801,233
2015,2,15,62.7,126,13.981,126,39.0,126,0.001895,126,2.018,179
2015,2,16,69.1,106,13.521,106,42.0,106,0.002003,106,1.677,149
2015,2,17,72.1,92,11.167,92,35.0,92,0.001691,92,2.889,133
2015,2,18,60.0,110,11.604,110,31.5,110,0.001821,110,4.349,166
2015,2,19,67.6,109,13.946,109,29.0,109,0.002021,109,4.470,162
2015,2,20,65.1,130,9.663,130,32.0,130,0.002792,130,2.313,194
2015,2,21,70.3,115,12.032,115,28.0,115,0.001538,115,4.566,152
2015,2,22,79.5,114,6.930,114,28.0,114,0.003818,114,3.937,167
2015,2,23,68.6,72,11.849,72,35.0,72,0.001576,72,3.012,107
2015,3,0,62.6,70,10.968,70,35.5,70,0.002144,70,2.539,92
2015,3,1,80.0,33,12.771,33,32.0,33,0.002802,33,4.176,50
2015,3,2,62.7,36,27.478,36,49.5,36,0.000766,36,6.153,59
2015,3,3,62.3,22,14.889,22,41.5,22,0.001460,22,4.780,29
2015,3,4,57.2,17,13.496,17,43.0,17,0.002648,17,4.315,22
2015,3,5,76.4,22,13.887,22,29.5,22,0.004210,22,4.708,28
2015,3,6,69.1,19,12.024,19,52.0,19,0.001963,19,2.858,40
2015,3,7,63.5,67,16.524,67,44.0,67,0.001138,67,4.757,101
2015,3,8,68.0,84,15.655,84,39.5,84,0.002284,84,2.516,143
2015,3,9,68.3,109,16.775,109,40.0,109,0.001615,109,1.961,169
2015,3,10,57.5,145,16.071,145,39.0,145,0.001543,145,2.389,229
2015,3,11,60.5,141,13.445,141,42.0,141,0.001750,141,2.556,199
2015,3,12,66.4,128,15.134,128,46.0,128,0.001484,128,1.691,191
2015,3,13,65.7,124,14.071,124,44.0,124,0.001706,124,2.099,198
2015,3,14,63.6,135,12.654,135,40.0,135,0.001893,135,2.288,205
2015,3,15,60.5,117,16.796,117,35.0,117,0.001756,116,2.201,202
2015,3,16,59.1,120,16.403,120,33.5,120,0.001902,120,3.664,164
2015,3,17,63.7,94,13.332,94,31.5,94,0.002814,94,4.443,124
2015,3,18,63.2,100,12.310,100,33.5,100,0.003316,100,4.374,108
2015,3,19,60.9,104,10.190,104,27.5,104,0.001878,104,4.750,122
2015,3,20,57.9,99,12.994,99,28.0,99,0.001483,99,4.679,125
2015,3,21,55.8,110,12.602,110,26.0,110,0.002235,110,4.576,133
2015,3,22,66.5,88,14.740,88,31.0,88,0.001609,88,4.572,119
2015,3,23,60.2,60,12.285,60,29.5,60,0.002341,60,4.480,98
