month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,9,2012,0.006136,24,39,24,70.95,24,2.557,24,0.6774,46
2,10,2012,0.02594,31,39,31,101.4,31,1.698,31,0.5302,58
2,11,2012,0.004477,34,41.5,34,126.6,34,2.231,34,4.464,74
2,12,2012,0.002653,28,24,28,53.67,28,11.36,28,4.155,67
2,13,2012,0.005283,26,38.5,26,125.8,26,2.741,26,3.999,56
2,14,2012,0.005315,17,41,17,202.8,17,2.723,17,3.996,41
2,15,2012,0.004745,10,27.5,10,70.77,10,9.185,10,2.554,41
2,16,2012,0.006857,32,34,32,68.61,32,3.475,32,4.08,58
2,17,2012,0.0095,14,34.5,14,58.68,14,2.373,14,3.927,39
2,18,2012,0.004121,26,26.5,26,94.23,26,8.303,26,4.243,70
2,19,2012,0.004613,26,26.5,26,80.29,26,7.143,26,4.26,75
2,20,2012,0.004017,25,24,25,47.46,25,11.49,25,4.344,59
2,21,2012,0.004817,50,27,50,51.41,50,11.55,50,3.627,89
2,22,2012,0.002766,22,31,22,71.64,22,7.441,22,2.853,57
2,23,2012,0.007293,24,35,24,70.27,24,4.114,24,0.6567,53
2,24,2012,0.01073,26,35.5,26,64.62,26,4.251,26,3.084,62
2,25,2012,0.006541,21,20,21,93.62,21,18.2,21,4.101,63
2,26,2012,0.003999,32,25,32,103.2,32,3.844,32,2.486,72
2,27,2012,0.007817,28,27,28,70.68,28,9.216,28,4.281,64
2,28,2012,0.004019,19,34,19,78.64,19,6.187,19,4.209,48
2,29,2012,0.01061,20,28.5,20,96.73,20,3.961,20,3.874,48
3,1,2012,0.0479,24,39.5,24,67.2,24,1.711,24,1.857,56
3,2,2012,0.003417,29,30,29,71.48,29,4.856,29,0.6174,82
3,3,2012,0.006837,32,34,32,101.1,32,3.442,32,3.826,66
3,4,2012,0.003559,18,21.5,18,89.57,18,9.305,18,4.004,62
3,5,2012,0.004168,26,25,26,74.63,26,4.885,26,4.274,53
3,6,2012,0.009977,25,34,25,121.6,25,2.8,25,3.956,39
3,7,2012,0.04621,17,40,17,67.3,17,1.918,17,1.096,44
3,8,2012,0.006124,31,29,31,68.84,31,2.036,31,2.783,46
3,9,2012,0.02756,39,26,39,58.12,39,1.505,39,4.67,61
3,10,2012,0.01244,25,27,25,60.59,25,2.818,25,3.841,57
3,11,2012,0.005188,22,26.5,22,67.29,22,4.488,22,4.153,56
3,12,2012,0.01422,26,40,26,93.43,26,1.822,26,0.5936,50
3,13,2012,0.006358,20,29,20,97.58,20,5.89,20,4.352,47
3,14,2012,0.001964,27,23,27,79.49,27,10.86,27,0.91,51
3,15,2012,0.006246,15,22,15,58.56,15,13.91,15,2.77,41
3,16,2012,0.003841,27,24,27,65.55,27,12.26,27,3.754,54
3,17,2012,0.002211,27,25,27,55.33,27,12.04,27,4.244,45
3,18,2012,0.004142,22,23.5,22,54.75,22,7.562,22,3.615,44
3,19,2012,0.001835,21,35,21,108.3,21,2.811,21,0.6056,38
3,20,2012,0.002186,34,28,34,66.1,34,5.333,34,3.655,55
3,21,2012,0.001642,16,27,16,48.76,16,6.429,16,0.8152,39
3,22,2012,0.003954,17,40,17,63.8,17,7.782,17,3.923,46
3,23,2012,0.002631,19,28,19,78.77,19,8.489,19,4.378,37
3,24,2012,0.004176,36,25,36,59.52,36,4.757,36,3.931,57
3,25,2012,0.004666,42,27,42,49.46,42,5.482,42,4.606,70
3,26,2012,0.005728,28,24,28,40.22,28,6.03,28,3.92,44
3,27,2012,0.00715,32,30,32,71.17,32,2.141,32,2.383,51
3,28,2012,0.007059,25,22,25,68.86,25,4.255,25,3.917,46
3,29,2012,0.009601,22,34,22,67.45,22,2.382,22,4.072,50
3,30,2012,0.007852,27,29,27,61.92,27,3.547,27,4.297,46
3,31,2012,0.0115,29,21,29,36.26,29,4.471,29,3.77,63
4,1,2012,0.006397,23,23,23,37.85,23,5.369,23,6.53,51
4,2,2012,0.02588,25,24,25,72.16,25,2.38,25,3.985,50
4,3,2012,0.02468,26,20,26,40.75,26,1.404,26,3.932,53
4,4,2012,0.03892,35,23,35,40.53,35,1.398,35,4.237,54
4,5,2012,0.0125,19,24,19,80.58,19,1.912,19,2.755,37
4,6,2012,0.07022,22,39,22,75.24,22,0.9277,22,1.778,42
4,7,2012,0.01681,17,25,17,91.61,17,1.584,17,3.788,50
4,8,2012,0.02194,30,25.5,30,92.82,30,2.167,30,4.121,67
4,9,2012,0.005236,19,27,19,94.93,19,1.928,19,11.11,61
4,10,2012,0.002831,27,24,27,36.61,27,9.237,27,6.59,56
4,11,2012,0.002456,18,22,18,60.73,18,10.73,18,4.251,50
4,12,2012,0.004606,20,33.5,20,106.2,20,2.839,20,2.454,48
4,13,2012,0.01415,18,38.5,18,147.5,18,1.715,18,0.7608,45
4,14,2012,0.004881,23,25,23,54.72,23,7.825,23,3.459,46
4,15,2012,0.003888,26,26.5,26,52.36,26,11.28,26,4.55,72
4,16,2012,0.003266,15,19,15,82.63,15,9.82,15,4.291,44
4,17,2012,0.002001,23,22,23,82.64,23,15.65,23,4.642,62
4,18,2012,0.004088,20,30,20,64.73,20,6.079,20,0.6069,44
4,19,2012,0.01797,10,34,10,226.9,10,4.86,10,0.5948,43
4,20,2012,0.002732,15,20,15,52.6,15,11.92,15,0.7459,44
4,21,2012,0.006433,19,41,19,75.14,19,1.909,19,0.6058,49
4,22,2012,0.006869,29,47,29,156,29,2.332,29,3.73,65
4,23,2012,0.003825,32,22,32,63.05,32,15.9,32,4.565,53
4,24,2012,0.003532,35,29,35,60.2,35,8.584,35,3.994,56
4,25,2012,0.003642,22,22,22,33.4,22,12.3,22,4.325,43
4,26,2012,0.004497,20,19.5,20,64.2,20,14.06,20,12.28,51
4,27,2012,0.002718,22,25,22,63.93,22,11.86,22,4.626,54
4,28,2012,0.002452,35,20,35,41.5,35,14.24,35,4.269,63
4,29,2012,0.004279,30,22,30,55.31,30,8.31,30,3.659,67
4,30,2012,0.003245,52,20,52,32.78,52,10.14,52,4.315,81
5,1,2012,0.002536,22,23,22,42.94,22,4.72,22,1.547,58
5,2,2012,0.002058,29,23,29,36.26,29,13.7,29,8.145,63
5,3,2012,0.007149,25,34,25,101.5,25,4.623,25,3.675,58
5,4,2012,0.002188,12,28.5,12,98.54,12,7.186,12,0.6109,47
5,5,2012,0.0048,21,28,21,66.14,21,13.17,21,4.178,56
5,6,2012,0.003141,24,19.5,24,52,24,15.93,24,4.404,57
5,7,2012,0.003445,18,23,18,45.06,18,13.29,18,4.189,38
5,8,2012,0.00351,20,32.5,20,66.83,20,7.221,20,1.624,53
5,9,2012,0.01064,32,38,32,75.41,32,7.527,32,3.615,73
5,10,2012,0.002713,39,22,39,37.35,39,16.2,39,11.92,73
5,11,2012,0.001576,24,22,24,50.69,24,13.08,24,3.75,54
5,12,2012,0.002166,30,20,30,53.77,30,13.96,30,4.609,64
5,13,2012,0.001752,29,20,29,38.26,29,13.49,29,3.61,57
5,14,2012,0.005552,26,33,26,122.2,26,1.765,26,3.152,55
5,15,2012,0.001728,20,24,20,55.81,20,9.044,20,4.363,60
5,16,2012,0.004435,24,34.5,24,122.4,24,2.611,24,2.845,44
5,17,2012,0.003643,22,28,22,145.6,22,3.9,22,0.6133,55
5,18,2012,0.005723,25,22,25,109.6,25,12.86,25,3.945,57
5,19,2012,0.002738,30,23,30,81.44,30,12.61,30,3.679,79
5,20,2012,0.00287,22,28.5,22,53.93,22,4.705,22,0.8231,59
5,21,2012,0.003347,27,22,27,96.84,27,6.97,27,3.587,65
5,22,2012,0.004206,29,29,29,98.46,29,3.752,29,4.249,64
5,23,2012,0.003561,26,25.5,26,60.59,26,14.87,26,4.016,68
5,24,2012,0.002553,31,21,31,58.94,31,12.09,31,4.783,68
5,25,2012,0.004237,20,41.5,20,118.7,20,4.55,20,4.14,51
5,26,2012,0.003015,23,29,23,110.3,23,13.26,23,3.58,65
5,27,2012,0.008531,12,40.5,12,86.3,12,5.138,12,4.03,37
5,28,2012,0.002138,36,20.5,36,47.37,36,13.24,36,4.323,74
5,29,2012,0.003111,18,25.5,18,79.67,18,7.469,18,4.283,56
5,30,2012,0.004262,21,28,21,76,21,4.151,21,3.758,57
5,31,2012,0.003945,18,20.5,18,67.79,18,9.253,18,3.955,39
6,1,2012,0.00266,28,25.5,28,87.64,28,7.327,28,3.969,51
6,2,2012,0.002231,19,25,19,50.26,19,13.74,19,4.072,52
6,3,2012,0.001937,12,29.5,12,70.11,12,11.88,12,3.818,61
6,4,2012,0.003596,23,21,23,48.07,23,12.34,23,4.058,58
6,5,2012,0.001112,25,29,25,81.54,25,13.66,25,4.235,58
6,6,2012,0.003874,22,25,22,65.36,22,8.485,22,0.7906,55
6,7,2012,0.006623,19,27,19,99.79,19,2.749,19,1.83,54
6,8,2012,0.005877,13,35,13,58.46,13,5.818,13,2.929,44
6,9,2012,0.00126,22,24,22,56.75,22,14.61,22,12.04,62
6,10,2012,0.006231,27,27,27,85.05,27,4.423,27,4.7,70
6,11,2012,0.004561,17,23,17,40.69,17,16.75,17,12.1,49
6,12,2012,0.004339,25,29,25,60.95,25,6.454,25,4.401,55
6,13,2012,0.003516,28,28,28,90.35,28,6.789,28,3.97,60
6,14,2012,0.004596,18,39.5,18,103.5,18,4.468,18,2.186,41
6,15,2012,0.002876,26,24,26,60.51,26,13.9,26,3.056,48
6,16,2012,0.002025,22,22,22,31.08,22,16.99,22,9.262,56
6,17,2012,0.005703,23,20,23,42.45,23,18.1,23,11.34,55
6,18,2012,0.001684,27,22,27,32.83,27,17.03,27,7.563,53
6,19,2012,0.001626,36,21.5,36,41.12,36,16.61,36,11.07,68
6,20,2012,0.003347,35,27,35,61.08,35,6.191,35,3.699,68
6,21,2012,0.004014,20,24,20,65.37,20,11.03,20,4.445,53
6,22,2012,0.002052,20,24.5,20,56.08,20,11.96,20,4.439,47
6,23,2012,0.003639,24,24.5,24,70.38,24,9.271,24,2.9,56
6,24,2012,0.005614,28,34,28,113.8,28,2.776,28,0.7567,59
6,25,2012,0.001467,30,22,30,48.39,30,17.15,30,10.58,68
6,26,2012,0.001506,35,19,35,46.64,35,13.04,35,4.851,83
6,27,2012,0.001898,23,27,23,58.49,23,7.667,23,5.794,61
6,28,2012,0.005564,23,29,23,95.63,23,7.661,23,4.059,57
6,29,2012,0.004104,19,24,19,55.98,19,6.019,19,4.324,46
6,30,2012,0.002055,29,26,29,68.37,29,13.34,29,4.225,76
7,1,2012,0.002394,19,20,19,56.76,19,12.47,19,4.669,38
7,2,2012,0.002553,35,20,35,38.76,35,16.42,35,5.209,64
7,3,2012,0.004441,15,29,15,86.32,15,6.67,15,3.629,55
7,4,2012,0.004988,21,27,21,120.4,21,6.996,21,3.906,60
7,5,2012,0.005535,15,26,15,48.66,15,8.36,15,4.077,48
7,6,2012,0.004347,14,25.5,14,76.42,14,6.688,14,4.373,40
7,7,2012,0.005074,26,24,25,92.9,25,10.63,26,4.148,50
7,8,2012,0.002008,27,21,27,66.85,27,15.51,27,4.374,63
7,9,2012,0.001243,20,16,20,57.02,20,15.05,20,4.389,47
7,10,2012,0.01486,26,32.5,26,94.55,26,3.061,26,1.197,72
7,11,2012,0.005488,23,35,23,78.68,23,2.975,23,1.097,55
7,12,2012,0.003005,25,19,25,52.55,25,13.85,25,4.316,68
7,13,2012,0.002036,23,23,23,75.42,23,13.49,23,6.601,61
7,14,2012,0.001976,31,20,31,52.95,31,12.85,31,4.745,57
7,15,2012,0.002485,30,19,31,67.24,31,13.7,31,6.359,70
7,16,2012,0.002138,26,25,26,49.24,26,12.98,26,4.146,60
7,17,2012,0.001953,46,20,46,50.98,46,8.736,46,4.035,85
7,18,2012,0.003864,36,22.5,36,56.05,36,9.097,36,3.913,74
7,19,2012,0.002914,41,15,41,68.99,41,9.13,41,4.863,79
7,20,2012,0.0006828,32,15,32,40.72,32,13,32,4.191,66
7,21,2012,0.003061,42,26.5,42,73.39,42,6.72,42,4.271,104
7,22,2012,0.001175,46,15.5,46,52.8,46,13.85,46,3.943,91
7,23,2012,0.002439,38,15,38,41.69,38,17.23,38,3.802,84
7,24,2012,0.00197,31,19,31,54.38,31,8.105,31,4.126,93
7,25,2012,0.003189,39,25,39,88.02,39,11.92,39,4.307,87
7,26,2012,0.004956,37,15,37,72.4,37,7.126,37,4.385,74
7,27,2012,0.008696,48,19,48,61.69,48,4.864,48,3.475,89
7,28,2012,0.001635,37,15,37,56.34,37,7.941,37,4.207,68
7,29,2012,0.0033,38,20.5,38,71.29,38,10.02,38,4.606,82
7,30,2012,0.003702,39,19,39,53.73,39,7.645,39,4.039,84
7,31,2012,0.001478,38,12,38,47.67,38,10.83,38,5.115,81
8,1,2012,0.002836,36,12.5,36,55.8,36,14.29,36,4.387,85
8,2,2012,0.001613,30,12,30,47.06,30,14.3,30,4.3,66
8,3,2012,0.002429,21,12,21,49.92,21,16.19,21,4.133,52
8,4,2012,0.003,42,12.5,42,55,42,11.99,42,5.167,95
8,5,2012,0.001571,34,14,34,88.98,34,11.05,34,4.191,90
8,6,2012,0.0006595,30,12,30,38.28,30,12.75,30,4.442,75
8,7,2012,0.001719,44,12,44,53.18,44,16.13,44,4.445,85
8,8,2012,0.004718,41,26,41,92.59,41,6.623,41,3.311,82
8,9,2012,0.004492,39,14,39,59.84,39,13.76,39,4.222,75
8,10,2012,0.0029,45,23,45,51.27,45,10.17,45,4.794,97
8,11,2012,0.00146,49,12,49,65.66,49,10.47,49,4.2,91
8,12,2012,0.003274,47,23,47,75.25,47,11.08,47,4.233,91
8,13,2012,0.003499,47,20,47,72.67,47,7.974,47,3.933,102
8,14,2012,0.003033,50,24.5,50,65.56,50,10.37,50,4.309,137
8,15,2012,0.004092,46,16.5,46,62.85,46,8.978,46,4.815,99
8,16,2012,0.002051,30,12.5,30,63.65,30,8.94,30,6.166,88
8,17,2012,0.002324,46,31.5,46,79.84,46,12.02,46,4.197,91
8,18,2012,0.002286,51,24,51,51.22,51,9.448,51,4.325,114
8,19,2012,0.001376,72,10.5,72,42.92,72,13.59,72,6.182,156
8,20,2012,0.002355,57,16,57,55.11,57,13.12,57,4.152,123
8,21,2012,0.00361,47,21,47,62.18,47,13.02,47,4.229,98
8,22,2012,0.002583,43,14,43,53.77,43,11.98,43,4.277,85
8,23,2012,0.00339,61,32,61,59.3,61,11.38,61,3.988,97
8,24,2012,0.003921,38,22.5,38,54.08,38,14.77,38,4.286,90
8,25,2012,0.001501,37,25,37,58.99,37,13.13,37,4.329,94
8,26,2012,0.003214,68,26,68,66.4,68,7.248,68,4.603,124
8,27,2012,0.001208,60,23,60,60.36,60,13.39,60,4.323,120
8,28,2012,0.003901,49,25,49,73.31,49,11.53,49,4.051,108
8,29,2012,0.002227,69,23,69,70.72,69,16.32,69,4.508,128
8,30,2012,0.002359,47,27,47,67.16,47,5.647,47,4.18,118
8,31,2012,0.006542,61,27,61,77.35,61,8.767,61,3.378,115
9,1,2012,0.003345,64,24.5,64,53.87,64,13.13,64,4.741,117
9,2,2012,0.005159,65,22,65,61.57,65,8.381,65,4.182,128
9,3,2012,0.001864,73,25,73,53.09,73,13.84,73,6.378,162
9,4,2012,0.001984,64,23.5,64,66.49,64,10.24,64,4.159,115
9,5,2012,0.00314,59,23,59,81.02,59,12.84,59,3.87,136
9,6,2012,0.005927,56,42,56,200.8,56,4.421,56,3.825,99
9,7,2012,0.002259,58,23.5,58,71.01,58,13.61,58,4.003,123
9,8,2012,0.002845,52,22,52,51.67,52,14.31,52,4.495,108
9,9,2012,0.00295,67,27,67,92.53,67,10.45,67,3.969,138
9,10,2012,0.002165,51,24,51,66.8,51,8.475,51,3.351,113
9,11,2012,0.001205,48,22,48,70.12,48,15.99,48,3.707,114
9,12,2012,0.001479,54,25.5,54,77.7,54,10.14,54,3.139,123
9,13,2012,0.001642,43,22,43,43.33,43,14.79,43,3.594,114
9,14,2012,0.004973,50,30,50,100.9,50,6.209,50,3.408,141
9,15,2012,0.002589,67,20,67,79.35,67,11.13,67,4.27,152
9,16,2012,0.003976,84,24.5,84,100.1,84,11.1,84,3.907,156
9,17,2012,0.003885,64,24,64,98.67,64,6.248,64,3.923,143
9,18,2012,0.002129,72,24,73,64.54,73,12.79,73,4.172,139
9,19,2012,0.002188,74,22,74,65.38,74,13.45,74,4.205,146
9,20,2012,0.002064,84,22,84,59.21,84,13.96,84,4.954,164
9,21,2012,0.00144,95,22,95,45.39,95,15.02,95,4.4,177
9,22,2012,0.002838,66,22,66,61.38,66,14.84,66,4.431,141
9,23,2012,0.002046,62,21,62,76.58,62,14.4,62,4.518,128
9,24,2012,0.003382,39,33,39,106,39,8.967,39,3.832,99
9,25,2012,0.002556,69,23,69,70.99,69,9.137,69,4.666,134
9,26,2012,0.00246,78,22.5,78,63.37,78,10.77,78,3.809,141
9,27,2012,0.004201,54,29,54,74.77,54,8.743,54,4.419,114
9,28,2012,0.00164,63,27,63,73.26,63,8.765,63,3.146,137
9,29,2012,0.001525,60,27.5,60,80.97,60,14.4,60,3.693,140
9,30,2012,0.002518,85,25,85,70.64,85,10.78,85,4.301,157
10,1,2012,0.001774,70,22.5,70,49.01,70,15.04,70,4.417,120
10,2,2012,0.003086,82,22,82,44.81,82,14.19,82,4.414,149
10,3,2012,0.00242,77,22,77,52.58,77,15.89,77,4.096,179
10,4,2012,0.002536,71,22,71,47.34,71,14.63,71,11.51,110
10,5,2012,0.002057,75,22,75,54.01,75,12.85,75,4.053,146
10,6,2012,0.001818,75,22,75,54.55,75,16.39,75,4.847,146
10,7,2012,0.001473,60,24.5,60,51.02,60,13.88,60,5.098,129
10,8,2012,0.000634,55,22,55,56.7,55,13.89,55,4.426,119
10,9,2012,0.00354,43,25,43,84.33,43,11.28,43,4.223,117
10,10,2012,0.004792,57,24,57,73.1,57,8.256,57,4.014,118
10,11,2012,0.00885,49,40,49,143.9,49,4.402,49,2.55,115
10,12,2012,0.00679,72,37.5,72,110.6,72,3.949,72,3.918,134
10,13,2012,0.003046,73,26,73,72.2,73,11.34,73,4.551,138
10,14,2012,0.002918,56,24,56,54.7,56,13.71,56,4.406,113
10,15,2012,0.006218,56,29,56,107.6,56,6.129,56,3.709,124
10,16,2012,0.001779,55,24,55,58.58,55,12.5,55,4.097,104
10,17,2012,0.001079,46,22.5,46,68.45,46,13.3,46,4.171,100
10,18,2012,0.005633,38,30,38,101.1,38,4.899,38,0.9211,93
10,19,2012,0.0009281,54,21.5,54,58.55,54,12.22,54,4.03,121
10,20,2012,0.003534,48,24,48,79.88,48,13.38,48,4.84,99
10,21,2012,0.004299,53,25,53,68.85,53,8.111,53,4.376,125
10,22,2012,0.002417,52,23.5,52,78.84,52,8.152,52,4.061,134
10,23,2012,0.003513,52,18.5,52,57.75,52,11.97,52,4.421,114
10,24,2012,0.003497,51,33,51,65.68,51,7.11,51,2.818,126
10,25,2012,0.001485,48,30.5,48,84.4,48,13.03,48,3.591,107
10,26,2012,0.002616,40,24,40,63.18,40,11.42,40,4.472,94
10,27,2012,0.003458,57,22,57,59,57,10.06,57,4.457,109
10,28,2012,0.002858,77,24,77,62.49,77,10.22,77,4.434,160
10,29,2012,0.00233,97,22,97,64.61,97,11.46,97,4.422,172
10,30,2012,0.003647,72,47.5,72,106.6,72,2.439,72,3.632,117
10,31,2012,0.004288,41,29,41,79.02,41,7.251,41,4.353,79
11,1,2012,0.001782,58,22,58,67.21,58,13.7,58,4.277,108
11,2,2012,0.001674,42,26,42,72.05,42,8.081,42,4.112,89
11,3,2012,0.002421,46,27,46,95.27,46,7.72,46,4.466,117
11,4,2012,0.003754,62,27,62,71.02,62,10.02,62,4.119,129
11,5,2012,0.004044,41,27,41,112.7,41,10.77,41,4.139,90
11,6,2012,0.00245,51,24,51,44.06,51,12.04,51,4.317,103
11,7,2012,0.004114,39,21,39,71.45,39,9.867,39,4.088,97
11,8,2012,0.003295,42,24.5,42,81.14,42,8.462,42,4.212,90
11,9,2012,0.002452,41,26,41,73.55,41,9,41,3.6,86
11,10,2012,0.003294,60,26,60,68.47,60,11.87,60,3.969,126
11,11,2012,0.001572,63,24,63,60.77,63,17.09,63,4.744,113
11,12,2012,0.001782,50,24,50,85.19,50,11.55,50,4.397,103
11,13,2012,0.003731,44,23,44,96.47,44,11.19,44,4.506,94
11,14,2012,0.003044,35,23,35,74.23,35,8.886,35,4.21,85
11,15,2012,0.002391,36,23,36,67.56,36,6.421,36,3.683,79
11,16,2012,0.001451,48,22.5,48,82.28,48,13.77,48,4.333,88
11,17,2012,0.001216,63,21,63,49.69,63,18.25,63,4.653,128
11,18,2012,0.001457,52,24,52,81.28,52,11.89,52,4.201,109
11,19,2012,0.001994,44,23.5,44,55.31,44,13.98,44,8.378,100
11,20,2012,0.001879,37,21,37,65.16,37,12.5,37,6.802,89
11,21,2012,0.001586,58,22.5,58,107,58,10.26,58,3.983,117
11,22,2012,0.00358,52,24.5,52,63.98,52,9.537,52,4.288,108
11,23,2012,0.002311,59,24,59,75,59,10.67,59,4.27,111
11,24,2012,0.002067,64,25,64,104.1,64,8.182,64,3.522,130
11,25,2012,0.001163,53,23,53,66.57,53,14.3,53,5.307,104
11,26,2012,0.003861,58,25,58,90.98,58,7.928,58,4.255,120
11,27,2012,0.002372,63,41,63,81.29,63,14.72,63,11.98,114
11,28,2012,0.001437,45,23,45,81.44,45,12.56,45,4.68,83
11,29,2012,0.003693,44,34,44,124.2,44,10.03,44,4.033,94
11,30,2012,0.002026,74,30,74,85.29,74,16.15,74,15.51,137
12,1,2012,0.002019,67,24,67,78.05,67,16.3,67,5.317,128
12,2,2012,0.002067,69,22,69,55.04,69,11.81,69,5.044,126
12,3,2012,0.001572,46,25,46,88.05,46,13,46,3.474,94
12,4,2012,0.001538,53,23,53,60.58,53,13.72,53,5.268,101
12,5,2012,0.002049,35,26,35,97.14,35,14.15,35,4.392,76
12,6,2012,0.002299,63,22,63,58.93,63,15.77,63,5.503,140
12,7,2012,0.002388,43,23,43,68.65,43,15.43,43,4.512,106
12,8,2012,0.002767,71,22,71,72.68,71,10.32,71,4.444,141
12,9,2012,0.001403,54,22.5,54,79.78,54,13.54,54,4.446,108
12,10,2012,0.001146,50,23.5,50,66.12,50,13.14,50,4.042,111
12,11,2012,0.003151,59,19,59,54.39,59,9.938,59,4.081,115
12,12,2012,0.002126,48,23,48,72.9,48,11.63,48,4.307,94
12,13,2012,0.00287,54,22,54,55.5,54,12.75,54,4.466,103
12,14,2012,0.000863,57,18,57,66.32,57,15.43,57,10.43,119
12,15,2012,0.003546,59,30,59,87.12,59,6.276,59,4.054,110
12,16,2012,0.00274,52,20,52,55.02,52,11.16,52,5.615,85
12,17,2012,0.001368,46,19,46,67,46,12.13,46,4.392,103
12,18,2012,0.00139,47,22,47,72.65,47,14.81,47,4.599,114
12,19,2012,0.00289,53,20,53,50.9,53,17.24,53,6.19,115
12,20,2012,0.003123,58,33.5,58,84.84,58,13.54,58,3.881,122
12,21,2012,0.001588,41,22,41,62.06,41,12.23,41,8.369,111
12,22,2012,0.001067,65,21,65,68.38,65,14.9,65,4.404,133
12,23,2012,0.002348,47,22,47,60.46,47,13.23,47,4.077,110
12,24,2012,0.002934,53,24,53,80.39,53,12.05,53,4.627,110
12,25,2012,0.002342,97,23,97,69.81,97,12.05,97,4.401,179
12,26,2012,0.001917,71,24,71,63.9,71,12.89,71,4.346,152
12,27,2012,0.001979,95,25,95,73.85,95,10.92,95,4.047,160
12,28,2012,0.001978,66,26,66,82.5,66,11.69,66,3.781,116
12,29,2012,0.002582,69,25,69,73.53,69,11.11,69,4.819,127
12,30,2012,0.002035,58,20,58,91.15,58,11.88,58,6.247,124
12,31,2012,0.001775,38,31,38,71.8,38,7.893,38,3.953,69
1,1,2013,0.001532,63,23,63,77.73,63,13.38,63,4.238,122
1,2,2013,0.003247,61,22,61,61.09,61,17.19,61,11.28,121
1,3,2013,0.001738,58,21,58,75.79,58,11.38,58,4.486,120
1,4,2013,0.001893,42,23,42,71.72,42,15.77,42,7.677,105
1,5,2013,0.002274,56,21,56,60.55,56,13.77,56,4.248,125
1,6,2013,0.001324,58,21.5,58,67.47,58,13.41,58,4.712,118
1,7,2013,0.001818,48,23.5,48,109.4,48,10.82,48,4.163,101
1,8,2013,0.001604,65,22,65,71.58,65,13.95,65,4.399,130
1,9,2013,0.001644,45,20,45,64.45,45,12.67,45,4.151,105
1,10,2013,0.002014,38,23,38,97.8,38,12.91,38,4.32,95
1,11,2013,0.004029,42,24,43,84.34,43,10.58,43,3.841,108
1,12,2013,0.001143,59,19,59,51.95,59,15.37,59,9.493,128
1,13,2013,0.001534,69,24,69,78.87,69,14.21,69,4.578,119
1,14,2013,0.002988,42,24,42,76.52,42,11.59,42,4.507,97
1,15,2013,0.003607,61,30,61,81.39,61,5.337,61,0.6043,163
1,16,2013,0.002008,47,22,47,58.41,47,10.82,47,4.223,109
1,17,2013,0.003551,54,41.5,54,85.13,54,14.74,54,4.777,116
1,18,2013,0.001542,57,22,57,91.74,57,11.24,57,6.267,106
1,19,2013,0.002383,42,22,42,64.73,42,14.37,42,4.696,102
1,20,2013,0.002207,51,24,51,104.4,51,13.29,51,4.425,124
1,21,2013,0.002288,69,39,69,84.57,69,14.35,69,4.654,128
1,22,2013,0.001492,61,22,61,69.94,61,12.06,61,4.462,121
1,23,2013,0.003108,53,20,53,66.41,53,10.52,53,4.192,111
1,24,2013,0.002806,39,40,39,112.3,39,6.831,39,4.529,88
1,25,2013,0.0005185,4,21,4,57.5,4,20.99,4,18.03,10
1,29,2013,0.003697,23,24,23,58.55,23,15.07,23,4.375,50
1,30,2013,0.003235,37,35,37,94.71,37,8.143,37,7.026,71
1,31,2013,0.000761,40,24.5,40,75.86,40,11.06,40,4.559,81
2,1,2013,0.001996,42,34,41,88.1,41,17.48,42,11.03,90
2,2,2013,0.001403,71,23,71,61.29,71,13.06,71,7.726,122
2,3,2013,0.00243,45,22,45,73.38,45,16.8,45,7.16,111
2,4,2013,0.002178,59,24,59,87.94,59,13.75,59,4.845,104
2,5,2013,0.002378,39,25,39,87.17,39,16.67,39,4.423,83
2,6,2013,0.003124,43,22,43,61.45,43,11.19,43,4.161,94
2,7,2013,0.002324,39,24,39,58.82,39,14.4,39,4.368,86
2,8,2013,0.002744,93,40,93,87.32,93,5.341,93,5.372,137
2,9,2013,0.002368,70,23,70,61.62,70,9.129,70,10.55,119
2,10,2013,0.001339,62,25.5,62,66.28,62,15.22,62,7.64,132
2,11,2013,0.002415,39,25,39,57.15,39,11.25,39,4.328,90
2,12,2013,0.003733,58,37,58,57.91,58,5.154,58,4.274,83
2,13,2013,0.0008104,31,24,31,66.75,31,13.36,31,4.255,84
2,14,2013,0.002732,39,23,39,69.14,39,13.01,39,5.225,87
2,15,2013,0.001891,49,26,49,64.88,49,15.24,49,4.007,99
2,16,2013,0.001225,31,19,31,67.72,31,14.37,31,6.241,71
2,17,2013,0.002152,30,28,30,54.35,30,6.907,30,4.426,48
2,18,2013,0.005547,38,37,38,61.56,38,3.776,38,4.212,68
2,19,2013,0.003103,43,38,43,96.12,43,3.354,43,1.208,62
2,20,2013,0.001715,58,44,58,78.81,58,10.8,58,8.691,105
2,21,2013,0.0006931,20,27,20,80.47,20,16.28,20,9.375,50
2,22,2013,0.001784,37,22,37,54.6,37,7.688,37,5.246,69
2,23,2013,0.003292,32,23.5,32,60.68,32,14.11,32,3.881,58
2,24,2013,0.001386,50,19,50,49.13,50,13.96,50,6.054,89
2,25,2013,0.008501,20,33.5,20,71.55,20,6.879,20,3.76,49
2,26,2013,0.0008239,28,22.5,28,79.78,28,10.21,28,4.152,65
