month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
5,13,2014,0.008041,204,69,261,104.1,204,4.308,261,0.5622,277
5,14,2014,0.007658,193,70,245,98.29,193,5.518,245,0.5678,241
5,15,2014,0.006688,188,67,248,99.74,188,4.682,248,0.5632,258
5,16,2014,0.005637,178,67,232,86.79,178,6.083,232,0.5725,235
5,17,2014,0.01028,192,69,251,97.65,192,5.135,251,0.5761,250
5,18,2014,0.008442,165,70,211,93.23,165,4.696,211,0.5914,215
5,19,2014,0.007724,215,71,255,96.36,215,5.783,255,0.5679,273
5,20,2014,0.00694,260,71,318,94.69,260,4.285,318,0.5239,341
5,21,2014,0.00754,235,71,315,92.19,235,6.775,315,0.5923,310
5,22,2014,0.008395,205,70,275,93.31,205,4.815,275,0.5799,285
5,23,2014,0.006522,203,70,275,91.94,203,5.176,275,0.5484,283
6,0,2014,0.007645,92,68,110,95.07,92,4.879,110,0.5785,125
6,1,2014,0.00576,74,71,93,101.2,74,4.625,93,0.5895,90
6,2,2014,0.007032,33,74,41,103.6,33,2.931,41,0.5568,47
6,3,2014,0.004614,33,68,42,98.27,33,5.55,42,0.5675,48
6,4,2014,0.005391,36,76.5,44,156.1,36,2.032,44,0.5029,46
6,5,2014,0.005101,23,68,33,141.4,23,2.77,33,0.5198,37
6,6,2014,0.01019,23,66,31,130.1,23,2.064,31,0.5409,30
6,7,2014,0.003769,40,68,48,94.71,40,4.997,48,0.5364,52
6,8,2014,0.005647,76,68,93,90.81,76,5.182,93,0.5541,101
6,9,2014,0.008183,65,67,79,106.8,65,4.966,79,0.5855,92
6,10,2014,0.006517,75,67,92,90.14,75,4.613,92,0.6108,102
6,11,2014,0.005647,70,70,93,94.1,70,5.335,93,0.5589,108
6,12,2014,0.006572,97,69,119,93.52,97,5.624,119,0.6097,126
6,13,2014,0.006588,108,67,142,89.25,108,4.816,142,0.5697,152
6,14,2014,0.007973,109,68,141,106.6,109,4.99,141,0.5669,145
6,15,2014,0.005862,94,70,118,114.6,94,4.869,118,0.5569,127
6,16,2014,0.007168,95,67,133,100.8,95,3.783,133,0.542,144
6,17,2014,0.00631,98,68,121,91.61,98,4.534,121,0.6005,116
6,18,2014,0.006458,105,68,128,97.2,105,5.463,128,0.5672,137
6,19,2014,0.005829,131,70,166,101.8,131,4.275,167,0.5654,175
6,20,2014,0.006053,133,68,173,106,133,4.344,173,0.5568,171
6,21,2014,0.00711,144,71,186,110.8,144,4.199,186,0.5599,194
6,22,2014,0.007529,161,70,187,118.3,161,4.632,187,0.5823,171
6,23,2014,0.008109,132,68,171,96.35,132,4.063,171,0.5339,186
7,0,2014,0.007165,98,68,122,91.02,98,5.476,122,0.5627,140
7,1,2014,0.006314,87,69.5,100,109.7,87,6.114,100,0.5479,119
7,2,2014,0.006716,48,70,67,126.4,48,4.671,67,0.5219,79
7,3,2014,0.006078,51,72,63,102.4,51,4.57,63,0.5632,81
7,4,2014,0.007773,40,71,53,98.18,40,4.569,53,0.5392,60
7,5,2014,0.01154,30,70,40,114.2,30,2.13,40,0.4656,51
7,6,2014,0.00527,29,64,37,87.11,29,5.826,37,0.531,50
7,7,2014,0.005522,62,67,76,84.83,62,6.361,76,0.6015,85
7,8,2014,0.006739,63,70,83,102.4,63,4.561,83,0.5117,89
7,9,2014,0.005004,89,70,119,99.7,89,5.2,119,0.5647,122
7,10,2014,0.006158,136,65.5,160,90.04,136,6.659,160,0.5833,168
7,11,2014,0.007853,137,70,170,106.5,137,3.033,170,0.5347,184
7,12,2014,0.00567,122,69,163,94.77,122,4.562,163,0.524,160
7,13,2014,0.005831,95,63,125,103.2,95,5.677,125,0.5384,136
7,14,2014,0.008169,132,72,162,109.9,132,3.759,162,0.5453,172
7,15,2014,0.007563,121,70,153,114.3,121,4.24,153,0.5531,167
7,16,2014,0.007719,112,70,141,107.3,112,4.153,141,0.494,152
7,17,2014,0.007285,144,70,194,100.3,144,3.847,195,0.5546,215
7,18,2014,0.008194,128,70,158,112,128,4.251,158,0.5105,169
7,19,2014,0.006415,193,71,234,103.4,193,5.525,234,0.5466,235
7,20,2014,0.007232,177,75,229,112.1,177,4.742,229,0.5683,235
7,21,2014,0.007489,193,73,232,114.7,193,3.982,232,0.5503,238
7,22,2014,0.007042,195,74,247,120.9,195,3.688,247,0.5135,263
7,23,2014,0.006366,181,70,231,102.1,181,4.63,231,0.5644,266
8,0,2014,0.007019,97,70.5,122,109.6,97,4.099,122,0.5558,146
8,1,2014,0.005593,68,68,79,92.89,68,3.528,79,0.4769,84
8,2,2014,0.007547,45,70,65,126.4,45,4.27,65,0.544,77
8,3,2014,0.004905,35,70,49,114.1,35,3.757,49,0.5323,61
8,4,2014,0.00761,24,72,35,117.4,24,3.066,35,0.561,35
8,5,2014,0.00682,36,65,45,88.38,36,3.754,45,0.5269,52
8,6,2014,0.005861,43,67,46,102.8,43,3.78,46,0.5412,50
8,7,2014,0.005634,59,71,66,105.9,59,3.14,66,0.5295,62
8,8,2014,0.005953,56,77,77,129.2,56,3.514,77,0.5571,89
8,9,2014,0.008024,93,83,129,143.3,93,4.051,129,0.5593,129
8,10,2014,0.006747,99,71,124,104.5,99,3.938,124,0.5354,131
8,11,2014,0.007506,96,73,115,132.6,96,4.445,115,0.5442,124
8,12,2014,0.008215,91,82,103,170.2,91,2.643,103,0.4795,116
8,13,2014,0.008021,106,81,123,163.8,106,2.924,123,0.4342,137
8,14,2014,0.006879,124,87,151,162.2,124,4.154,151,0.4973,156
8,15,2014,0.006422,130,80,156,158.7,130,2.83,156,0.4862,167
8,16,2014,0.00608,115,83,146,119.9,115,3.653,146,0.5549,163
8,17,2014,0.006645,126,87,170,115,126,3.881,170,0.5562,178
8,18,2014,0.00703,134,80,162,121.8,134,4.577,162,0.5642,180
8,19,2014,0.006228,133,109,179,143,133,3.354,179,0.5422,207
8,20,2014,0.009075,117,153,166,171.2,117,2.872,166,0.5146,179
8,21,2014,0.00837,166,131,215,170.9,166,3.264,215,0.5237,242
8,22,2014,0.00934,163,74,185,118.9,163,3.62,185,0.5044,206
8,23,2014,0.007156,134,72,158,108.2,134,4.527,158,0.5476,175
